     65259       3057
     65260        115
     65261      46489
     65262       3351
     65263      46490
     65264       2921
     65265      46491
     65266       5254
     65267       1812
     65268          2
     65269      46492
     65270       2808
     65271       5244
     65272          3
     65273      46493
     65274      46494
     65275      46495
     65276        944
     65277      46496
     65278       2096
     65279       2198
     65280      46497
     65281      46498
     65282      46499
     65283      46500
     65284       3317
     65285      46501
     65286        296
     65287       4265
     65288       3891
     65289      46502
     65290       5355
     65291      46503
     65292      46504
     65293      46505
     65294      46506
     65295      46507
     65296       6029
     65297      46508
     65298      46509
     65299        508
     65300       1247
     65301        911
     65302       3069
     65303      46510
     65304      46511
     65305      46512
     65306      46513
     65307      46514
     65308      46515
     65309      46516
     65310       1829
     65311      46517
     65312      46518
     65313      46519
     65314      46520
     65315      46521
     65316          0
     65317         31
     65318       1269
     65319      46522
     65320       5049
     65321      46523
     65322        106
     65323      46524
     65324      46525
     65325      46526
     65326        890
     65327      46527
     65328      46528
     65329      46529
     65330      46530
     65331      46531
     65332       1422
     65333       3318
     65334       5089
     65335      46532
     65336      46533
     65337      46534
     65338        315
     65339      46535
     65340      46536
     65341        687
     65342         21
     65343      46537
     65344      46538
     65345      46539
     65346      46540
     65347          6
     65348      46541
     65349       1097
     65350      46542
     65351      46543
     65352      46544
     65353      46545
     65354        367
     65355       1188
     65356      46546
     65357         43
     65358      46547
     65359      46548
     65360      46549
     65361      46550
     65362       5053
     65363       2640
     65364      46551
     65365        126
     65366      46552
     65367      46553
     65368      46554
     65369       1443
     65370      46555
     65371       2283
     65372         13
     65373      46556
     65374       1031
     65375      46557
     65376        947
     65377      46558
     65378      46559
     65379       5093
     65380      46560
     65381      46561
     65382       5739
     65383       5200
     65384      46562
     65385       4110
     65386       1259
     65387       1869
     65388        344
     65389      46563
     65390      46564
     65391      46565
     65392      46566
     65393      46567
     65394      46568
     65395      46569
     65396      46570
     65397      46571
     65398      46572
     65399         64
     65400         60
     65401      46573
     65402      46574
     65403      46575
     65404      46576
     65405       1032
     65406      46577
     65407        410
     65408      46578
     65409      46579
     65410      46580
     65411       1992
     65412      46581
     65413      46582
     65414       1282
     65415        777
     65416       2720
     65417        618
     65418      46583
     65419      46584
     65420      46585
     65421       2498
     65422      46586
     65423      46587
     65424      46588
     65425      46589
     65426      46590
     65427      46591
     65428        976
     65429       1049
     65430       1743
     65431      46592
     65432      46593
     65433      46594
     65434       4689
     65435      46595
     65436      46596
     65437      46597
     65438          1
     65439      46598
     65440      46599
     65441      46600
     65442      46601
     65443       2088
     65444      46602
     65445       1616
     65446      46603
     65447      46604
     65448       3041
     65449      46605
     65450          3
     65451      46606
     65452      46607
     65453      46608
     65454        164
     65455      46609
     65456       1146
     65457       4014
     65458      46610
     65459      46611
     65460       3381
     65461         12
     65462       4490
     65463       3236
     65464      46612
     65465       3067
     65466      46613
     65467       3285
     65468      46614
     65469        934
     65470      46615
     65471      46616
     65472       1492
     65473      46617
     65474       3926
     65475       1635
     65476        160
     65477      46618
     65478       3319
     65479      46619
     65480      46620
     65481      46621
     65482      46622
     65483      46623
     65484       2122
     65485      46624
     65486         18
     65487        321
     65488       2837
     65489      46625
     65490      46626
     65491          4
     65492      46627
     65493      46628
     65494      46629
     65495      46630
     65496        159
     65497      46631
     65498       6022
     65499       2757
     65500      46632
     65501      46633
     65502      46634
     65503       2695
     65504      46635
     65505       4881
     65506       6070
     65507      46636
     65508        522
     65509      46637
     65510      46638
     65511       1493
     65512      46639
     65513      46640
     65514      46641
     65515         32
     65516      46642
     65517      46643
     65518         99
     65519          1
     65520       3320
     65521         48
     65522      46644
     65523      46645
     65524      46646
     65525         27
     65526      46647
     65527      46648
     65528      46649
     65529      46650
     65530      46651
     65531       5857
     65532      46652
     65533      46653
     65534       4907
     65535       1627
     65536        484
     65537      46654
     65538      46655
     65539      46656
     65540      46657
     65541       5941
     65542      46658
     65543      46659
     65544        141
     65545      46660
     65546      46661
     65547       4288
     65548          0
     65549      46662
     65550      46663
     65551       5691
     65552      46664
     65553      46665
     65554      46666
     65555       5641
     65556       3321
     65557      46667
     65558      46668
     65559      46669
     65560      46670
     65561      46671
     65562       2033
     65563        449
     65564      46672
     65565      46673
     65566      46674
     65567         38
     65568      46675
     65569      46676
     65570      46677
     65571      46678
     65572      46679
     65573      46680
     65574      46681
     65575      46682
     65576      46683
     65577        963
     65578      46684
     65579        198
     65580      46685
     65581      46686
     65582       3359
     65583      46687
     65584       2391
     65585         92
     65586      46688
     65587       5892
     65588      46689
     65589      46690
     65590      46691
     65591       5727
     65592      46692
     65593      46693
     65594      46694
     65595      46695
     65596      46696
     65597      46697
     65598      46698
     65599      46699
     65600      46700
     65601        102
     65602      46701
     65603       2101
     65604      46702
     65605      46703
     65606       2614
     65607      46704
     65608      46705
     65609      46706
     65610      46707
     65611         70
     65612      46708
     65613        219
     65614      46709
     65615      46710
     65616      46711
     65617      46712
     65618        112
     65619        104
     65620      46713
     65621      46714
     65622       3194
     65623        319
     65624      46715
     65625      46716
     65626      46717
     65627       1657
     65628      46718
     65629       4356
     65630      46719
     65631       3878
     65632       5566
     65633         91
     65634       1150
     65635      46720
     65636       1302
     65637       1884
     65638      46721
     65639      46722
     65640      46723
     65641      46724
     65642      46725
     65643      46726
     65644      46727
     65645       1559
     65646       3322
     65647      46728
     65648        415
     65649          0
     65650        228
     65651        999
     65652      46729
     65653      46730
     65654       6001
     65655      46731
     65656      46732
     65657      46733
     65658      46734
     65659      46735
     65660      46736
     65661      46737
     65662      46738
     65663       3093
     65664      46739
     65665      46740
     65666        190
     65667      46741
     65668        531
     65669      46742
     65670          0
     65671      46743
     65672       1197
     65673      46744
     65674      46745
     65675      46746
     65676      46747
     65677      46748
     65678      46749
     65679      46750
     65680         39
     65681      46751
     65682      46752
     65683      46753
     65684      46754
     65685        300
     65686       4109
     65687      46755
     65688      46756
     65689         21
     65690       4909
     65691       1401
     65692      46757
     65693      46758
     65694      46759
     65695        230
     65696       5540
     65697       3513
     65698       1033
     65699      46760
     65700      46761
     65701         97
     65702      46762
     65703      46763
     65704      46764
     65705       2097
     65706      46765
     65707       1409
     65708       1759
     65709        509
     65710      46766
     65711       1726
     65712      46767
     65713      46768
     65714      46769
     65715      46770
     65716      46771
     65717      46772
     65718      46773
     65719        347
     65720      46774
     65721      46775
     65722      46776
     65723      46777
     65724      46778
     65725      46779
     65726      46780
     65727       1533
     65728      46781
     65729      46782
     65730       5743
     65731      46783
     65732        345
     65733        131
     65734      46784
     65735       6072
     65736      46785
     65737      46786
     65738      46787
     65739      46788
     65740      46789
     65741      46790
     65742       1084
     65743      46791
     65744         56
     65745      46792
     65746      46793
     65747        309
     65748       1368
     65749        456
     65750      46794
     65751         11
     65752      46795
     65753      46796
     65754      46797
     65755      46798
     65756      46799
     65757       2827
     65758      46800
     65759      46801
     65760       1977
     65761        254
     65762       1778
     65763          0
     65764       1192
     65765       1068
     65766      46802
     65767      46803
     65768       2098
     65769      46804
     65770       5702
     65771      46805
     65772        620
     65773          3
     65774      46806
     65775       1231
     65776      46807
     65777      46808
     65778       5510
     65779          3
     65780      46809
     65781      46810
     65782        873
     65783       3096
     65784       4026
     65785      46811
     65786          5
     65787      46812
     65788      46813
     65789      46814
     65790       2902
     65791       3213
     65792         29
     65793      46815
     65794      46816
     65795      46817
     65796      46818
     65797      46819
     65798      46820
     65799        163
     65800      46821
     65801      46822
     65802      46823
     65803      46824
     65804      46825
     65805      46826
     65806      46827
     65807      46828
     65808      46829
     65809       1526
     65810      46830
     65811       2099
     65812      46831
     65813      46832
     65814      46833
     65815       1561
     65816      46834
     65817      46835
     65818       3323
     65819       4044
     65820      46836
     65821      46837
     65822      46838
     65823      46839
     65824      46840
     65825        737
     65826      46841
     65827      46842
     65828      46843
     65829       6073
     65830      46844
     65831      46845
     65832      46846
     65833       1234
     65834         29
     65835      46847
     65836      46848
     65837      46849
     65838      46850
     65839      46851
     65840       5737
     65841      46852
     65842      46853
     65843        357
     65844          7
     65845      46854
     65846        133
     65847        564
     65848      46855
     65849          0
     65850      46856
     65851      46857
     65852      46858
     65853      46859
     65854      46860
     65855      46861
     65856      46862
     65857      46863
     65858       6074
     65859        214
     65860         26
     65861      46864
     65862      46865
     65863      46866
     65864      46867
     65865        272
     65866      46868
     65867      46869
     65868      46870
     65869        139
     65870       5055
     65871      46871
     65872       5974
     65873         11
     65874       2037
     65875         18
     65876      46872
     65877      46873
     65878        582
     65879      46874
     65880      46875
     65881      46876
     65882      46877
     65883      46878
     65884      46879
     65885      46880
     65886      46881
     65887         49
     65888      46882
     65889        421
     65890       3055
     65891          9
     65892      46883
     65893         67
     65894        431
     65895       3263
     65896       4777
     65897        403
     65898      46884
     65899       4608
     65900      46885
     65901      46886
     65902         50
     65903        744
     65904      46887
     65905      46888
     65906      46889
     65907      46890
     65908      46891
     65909      46892
     65910         46
     65911      46893
     65912      46894
     65913       5108
     65914      46895
     65915      46896
     65916      46897
     65917       1410
     65918      46898
     65919      46899
     65920      46900
     65921      46901
     65922      46902
     65923          2
     65924      46903
     65925       2766
     65926      46904
     65927          4
     65928      46905
     65929        386
     65930       1504
     65931        377
     65932       3511
     65933       1381
     65934      46906
     65935       1070
     65936       5883
     65937      46907
     65938      46908
     65939         38
     65940      46909
     65941      46910
     65942         34
     65943      46911
     65944      46912
     65945      46913
     65946        431
     65947      46914
     65948      46915
     65949      46916
     65950       1349
     65951      46917
     65952      46918
     65953      46919
     65954      46920
     65955      46921
     65956       3324
     65957       5856
     65958      46922
     65959      46923
     65960      46924
     65961      46925
     65962      46926
     65963        910
     65964       4787
     65965       2333
     65966      46927
     65967      46928
     65968       1307
     65969      46929
     65970       5995
     65971      46930
     65972      46931
     65973      46932
     65974      46933
     65975      46934
     65976       1888
     65977       3325
     65978      46935
     65979      46936
     65980      46937
     65981      46938
     65982       1954
     65983      46939
     65984      46940
     65985       1856
     65986       4761
     65987       2052
     65988      46941
     65989      46942
     65990      46943
     65991        510
     65992       2339
     65993      46944
     65994       3211
     65995        238
     65996       4223
     65997      46945
     65998      46946
     65999      46947
     66000      46948
     66001      46949
     66002      46950
     66003      46951
     66004      46952
     66005        763
     66006         69
     66007      46953
     66008      46954
     66009      46955
     66010      46956
     66011      46957
     66012       3928
     66013      46958
     66014      46959
     66015      46960
     66016      46961
     66017       5327
     66018      46962
     66019      46963
     66020      46964
     66021      46965
     66022      46966
     66023      46967
     66024      46968
     66025       3053
     66026      46969
     66027      46970
     66028      46971
     66029      46972
     66030      46973
     66031        265
     66032      46974
     66033        340
     66034      46975
     66035      46976
     66036        664
     66037      46977
     66038       5045
     66039       1738
     66040      46978
     66041       1314
     66042      46979
     66043      46980
     66044      46981
     66045      46982
     66046      46983
     66047      46984
     66048       2668
     66049      46985
     66050      46986
     66051        697
     66052      46987
     66053       3086
     66054      46988
     66055       2343
     66056      46989
     66057       1780
     66058      46990
     66059       3326
     66060      46991
     66061      46992
     66062      46993
     66063      46994
     66064      46995
     66065        393
     66066       5722
     66067       5882
     66068       4666
     66069      46996
     66070      46997
     66071      46998
     66072       4018
     66073      46999
     66074       1581
     66075      47000
     66076      47001
     66077       1000
     66078      47002
     66079      47003
     66080      47004
     66081      47005
     66082      47006
     66083      47007
     66084       5046
     66085      47008
     66086      47009
     66087      47010
     66088      47011
     66089      47012
     66090       2911
     66091        343
     66092      47013
     66093      47014
     66094       1897
     66095      47015
     66096      47016
     66097      47017
     66098      47018
     66099       1575
     66100      47019
     66101      47020
     66102       4958
     66103      47021
     66104         22
     66105      47022
     66106      47023
     66107       5287
     66108       1032
     66109      47024
     66110       2389
     66111        803
     66112        624
     66113      47025
     66114        524
     66115        246
     66116       1171
     66117      47026
     66118      47027
     66119       4067
     66120      47028
     66121        282
     66122      47029
     66123      47030
     66124       2100
     66125      47031
     66126      47032
     66127      47033
     66128      47034
     66129        311
     66130      47035
     66131      47036
     66132      47037
     66133      47038
     66134       4475
     66135      47039
     66136       1477
     66137      47040
     66138      47041
     66139       3327
     66140      47042
     66141      47043
     66142         14
     66143      47044
     66144          0
     66145      47045
     66146        407
     66147       5929
     66148        659
     66149      47046
     66150      47047
     66151      47048
     66152      47049
     66153      47050
     66154      47051
     66155      47052
     66156      47053
     66157        810
     66158      47054
     66159      47055
     66160      47056
     66161      47057
     66162       2211
     66163      47058
     66164      47059
     66165      47060
     66166       2968
     66167       5398
     66168      47061
     66169       5794
     66170          8
     66171        207
     66172      47062
     66173       1603
     66174      47063
     66175      47064
     66176      47065
     66177      47066
     66178      47067
     66179          0
     66180      47068
     66181      47069
     66182        273
     66183         11
     66184      47070
     66185       2343
     66186      47071
     66187        625
     66188      47072
     66189      47073
     66190      47074
     66191        264
     66192      47075
     66193      47076
     66194      47077
     66195      47078
     66196      47079
     66197      47080
     66198       3328
     66199      47081
     66200      47082
     66201         96
     66202       6040
     66203      47083
     66204      47084
     66205       6017
     66206      47085
     66207      47086
     66208      47087
     66209      47088
     66210        994
     66211       2495
     66212       1136
     66213       3577
     66214      47089
     66215      47090
     66216      47091
     66217       1286
     66218      47092
     66219      47093
     66220      47094
     66221       5954
     66222      47095
     66223      47096
     66224      47097
     66225      47098
     66226      47099
     66227          0
     66228          3
     66229      47100
     66230       1034
     66231      47101
     66232      47102
     66233        180
     66234      47103
     66235      47104
     66236      47105
     66237          3
     66238      47106
     66239       1796
     66240      47107
     66241        852
     66242      47108
     66243        107
     66244      47109
     66245      47110
     66246      47111
     66247      47112
     66248       1708
     66249      47113
     66250      47114
     66251      47115
     66252      47116
     66253      47117
     66254      47118
     66255       5160
     66256      47119
     66257      47120
     66258      47121
     66259       1289
     66260      47122
     66261         73
     66262      47123
     66263       1469
     66264      47124
     66265       1109
     66266      47125
     66267       1501
     66268       6039
     66269      47126
     66270       4334
     66271      47127
     66272      47128
     66273        283
     66274      47129
     66275      47130
     66276       3243
     66277      47131
     66278       1018
     66279      47132
     66280      47133
     66281      47134
     66282        652
     66283      47135
     66284      47136
     66285        753
     66286       5219
     66287      47137
     66288      47138
     66289      47139
     66290       3619
     66291      47140
     66292      47141
     66293       5999
     66294        117
     66295      47142
     66296      47143
     66297      47144
     66298       2825
     66299      47145
     66300       1272
     66301      47146
     66302      47147
     66303      47148
     66304        114
     66305       1240
     66306      47149
     66307      47150
     66308        842
     66309      47151
     66310      47152
     66311      47153
     66312      47154
     66313        580
     66314      47155
     66315      47156
     66316      47157
     66317      47158
     66318      47159
     66319      47160
     66320      47161
     66321       2101
     66322      47162
     66323      47163
     66324      47164
     66325      47165
     66326       2297
     66327      47166
     66328      47167
     66329      47168
     66330      47169
     66331      47170
     66332      47171
     66333      47172
     66334      47173
     66335      47174
     66336      47175
     66337      47176
     66338      47177
     66339         95
     66340      47178
     66341         73
     66342         84
     66343       1035
     66344      47179
     66345       6041
     66346      47180
     66347      47181
     66348      47182
     66349       4977
     66350      47183
     66351      47184
     66352      47185
     66353      47186
     66354      47187
     66355      47188
     66356      47189
     66357      47190
     66358       3793
     66359       2407
     66360      47191
     66361      47192
     66362        246
     66363      47193
     66364      47194
     66365       1544
     66366       1393
     66367      47195
     66368      47196
     66369       1401
     66370      47197
     66371      47198
     66372      47199
     66373      47200
     66374      47201
     66375       4700
     66376      47202
     66377      47203
     66378      47204
     66379       5626
     66380      47205
     66381      47206
     66382      47207
     66383      47208
     66384         52
     66385      47209
     66386      47210
     66387      47211
     66388       2998
     66389      47212
     66390      47213
     66391      47214
     66392       2579
     66393      47215
     66394      47216
     66395      47217
     66396       6055
     66397         84
     66398      47218
     66399       2102
     66400      47219
     66401      47220
     66402       1805
     66403      47221
     66404        124
     66405        183
     66406      47222
     66407      47223
     66408        571
     66409          7
     66410      47224
     66411      47225
     66412          4
     66413      47226
     66414      47227
     66415      47228
     66416      47229
     66417        101
     66418       1361
     66419       5772
     66420      47230
     66421         23
     66422      47231
     66423      47232
     66424      47233
     66425      47234
     66426       6075
     66427      47235
     66428          2
     66429      47236
     66430      47237
     66431        131
     66432        774
     66433       1076
     66434       4766
     66435       1411
     66436      47238
     66437      47239
     66438      47240
     66439      47241
     66440         17
     66441      47242
     66442      47243
     66443          6
     66444      47244
     66445      47245
     66446      47246
     66447      47247
     66448       5853
     66449       4555
     66450      47248
     66451      47249
     66452      47250
     66453      47251
     66454        569
     66455      47252
     66456      47253
     66457      47254
     66458      47255
     66459      47256
     66460      47257
     66461       6069
     66462      47258
     66463      47259
     66464        141
     66465      47260
     66466       1310
     66467        408
     66468       1930
     66469       2518
     66470      47261
     66471      47262
     66472       2129
     66473       3266
     66474        336
     66475      47263
     66476      47264
     66477       2149
     66478      47265
     66479      47266
     66480       4628
     66481       6076
     66482      47267
     66483      47268
     66484       1292
     66485        451
     66486      47269
     66487        130
     66488      47270
     66489       1284
     66490      47271
     66491      47272
     66492      47273
     66493      47274
     66494       4505
     66495       1279
     66496      47275
     66497      47276
     66498      47277
     66499      47278
     66500      47279
     66501      47280
     66502      47281
     66503      47282
     66504      47283
     66505      47284
     66506      47285
     66507          5
     66508      47286
     66509       2780
     66510      47287
     66511        238
     66512      47288
     66513          7
     66514      47289
     66515      47290
     66516       5783
     66517      47291
     66518       2569
     66519      47292
     66520      47293
     66521      47294
     66522      47295
     66523      47296
     66524       5318
     66525         69
     66526      47297
     66527        699
     66528       2043
     66529       1377
     66530       2471
     66531      47298
     66532      47299
     66533      47300
     66534      47301
     66535      47302
     66536        804
     66537      47303
     66538      47304
     66539      47305
     66540         23
     66541       4444
     66542      47306
     66543      47307
     66544      47308
     66545      47309
     66546      47310
     66547      47311
     66548      47312
     66549      47313
     66550      47314
     66551       3329
     66552       3968
     66553      47315
     66554      47316
     66555       3037
     66556       5979
     66557      47317
     66558       2633
     66559      47318
     66560      47319
     66561      47320
     66562         10
     66563      47321
     66564      47322
     66565      47323
     66566      47324
     66567      47325
     66568      47326
     66569      47327
     66570        109
     66571       1360
     66572       1875
     66573      47328
     66574        428
     66575        281
     66576      47329
     66577      47330
     66578      47331
     66579      47332
     66580      47333
     66581        580
     66582      47334
     66583      47335
     66584        513
     66585      47336
     66586      47337
     66587      47338
     66588      47339
     66589       6072
     66590       1416
     66591       2103
     66592       1539
     66593      47340
     66594       5581
     66595      47341
     66596       3330
     66597      47342
     66598       1510
     66599      47343
     66600       2040
     66601      47344
     66602      47345
     66603      47346
     66604      47347
     66605      47348
     66606       1113
     66607      47349
     66608      47350
     66609          5
     66610      47351
     66611         85
     66612       1412
     66613       2515
     66614      47352
     66615      47353
     66616          9
     66617         72
     66618      47354
     66619      47355
     66620        579
     66621       6058
     66622          5
     66623       3090
     66624       1433
     66625        696
     66626        268
     66627      47356
     66628        997
     66629        340
     66630      47357
     66631      47358
     66632        244
     66633        542
     66634       4684
     66635      47359
     66636       3331
     66637      47360
     66638       3212
     66639      47361
     66640      47362
     66641       2078
     66642         27
     66643      47363
     66644       5862
     66645      47364
     66646      47365
     66647       2104
     66648      47366
     66649      47367
     66650      47368
     66651       3332
     66652         30
     66653      47369
     66654        497
     66655      47370
     66656      47371
     66657      47372
     66658      47373
     66659      47374
     66660       2711
     66661       5354
     66662       5445
     66663        805
     66664      47375
     66665      47376
     66666      47377
     66667       1911
     66668      47378
     66669      47379
     66670         10
     66671      47380
     66672      47381
     66673      47382
     66674      47383
     66675        282
     66676       5913
     66677      47384
     66678      47385
     66679       3233
     66680      47386
     66681      47387
     66682      47388
     66683       5455
     66684      47389
     66685      47390
     66686      47391
     66687      47392
     66688         10
     66689      47393
     66690       3728
     66691      47394
     66692      47395
     66693      47396
     66694      47397
     66695      47398
     66696      47399
     66697      47400
     66698      47401
     66699      47402
     66700      47403
     66701      47404
     66702        104
     66703      47405
     66704       2737
     66705      47406
     66706      47407
     66707      47408
     66708      47409
     66709       5071
     66710      47410
     66711        180
     66712       2689
     66713      47411
     66714         24
     66715      47412
     66716      47413
     66717        181
     66718       2839
     66719      47414
     66720      47415
     66721      47416
     66722      47417
     66723       1413
     66724      47418
     66725       1414
     66726         75
     66727      47419
     66728        342
     66729       1308
     66730      47420
     66731      47421
     66732        527
     66733      47422
     66734      47423
     66735      47424
     66736      47425
     66737      47426
     66738        198
     66739        186
     66740       3333
     66741        350
     66742       2097
     66743       5561
     66744      47427
     66745      47428
     66746      47429
     66747         75
     66748      47430
     66749       1014
     66750      47431
     66751      47432
     66752       2960
     66753      47433
     66754      47434
     66755      47435
     66756         86
     66757      47436
     66758      47437
     66759         28
     66760       1952
     66761       3343
     66762      47438
     66763      47439
     66764      47440
     66765      47441
     66766      47442
     66767        406
     66768      47443
     66769      47444
     66770       5376
     66771      47445
     66772      47446
     66773      47447
     66774      47448
     66775      47449
     66776      47450
     66777      47451
     66778      47452
     66779      47453
     66780      47454
     66781      47455
     66782      47456
     66783       1537
     66784      47457
     66785      47458
     66786      47459
     66787      47460
     66788      47461
     66789      47462
     66790      47463
     66791      47464
     66792      47465
     66793      47466
     66794      47467
     66795        658
     66796       6008
     66797         50
     66798      47468
     66799         88
     66800       6047
     66801         85
     66802        806
     66803        486
     66804      47469
     66805      47470
     66806       1098
     66807      47471
     66808        912
     66809       1945
     66810        748
     66811       3351
     66812        232
     66813      47472
     66814      47473
     66815      47474
     66816      47475
     66817      47476
     66818       1642
     66819      47477
     66820       5931
     66821      47478
     66822      47479
     66823        121
     66824       3189
     66825       1036
     66826      47480
     66827      47481
     66828       1415
     66829      47482
     66830        187
     66831       4412
     66832      47483
     66833       1444
     66834      47484
     66835      47485
     66836      47486
     66837        425
     66838       5844
     66839      47487
     66840      47488
     66841      47489
     66842        241
     66843      47490
     66844      47491
     66845      47492
     66846      47493
     66847       3000
     66848       3334
     66849      47494
     66850       1028
     66851      47495
     66852      47496
     66853       3314
     66854      47497
     66855      47498
     66856       4839
     66857       3268
     66858      47499
     66859      47500
     66860      47501
     66861       2105
     66862      47502
     66863       6021
     66864      47503
     66865        564
     66866      47504
     66867      47505
     66868       3335
     66869      47506
     66870          2
     66871         81
     66872      47507
     66873        463
     66874       1960
     66875       1037
     66876      47508
     66877        735
     66878      47509
     66879      47510
     66880       2278
     66881       6037
     66882      47511
     66883      47512
     66884        208
     66885         28
     66886       2180
     66887      47513
     66888      47514
     66889      47515
     66890      47516
     66891      47517
     66892       1416
     66893        738
     66894      47518
     66895       1417
     66896         54
     66897      47519
     66898      47520
     66899      47521
     66900       3336
     66901      47522
     66902      47523
     66903      47524
     66904        344
     66905      47525
     66906       2193
     66907       3490
     66908      47526
     66909       5834
     66910       2106
     66911        600
     66912       1013
     66913        891
     66914      47527
     66915      47528
     66916       5438
     66917      47529
     66918      47530
     66919       2107
     66920      47531
     66921       2000
     66922      47532
     66923          9
     66924      47533
     66925      47534
     66926      47535
     66927      47536
     66928      47537
     66929      47538
     66930      47539
     66931      47540
     66932      47541
     66933      47542
     66934         31
     66935      47543
     66936      47544
     66937       2016
     66938      47545
     66939      47546
     66940       1646
     66941      47547
     66942       5117
     66943      47548
     66944      47549
     66945      47550
     66946      47551
     66947        286
     66948        157
     66949      47552
     66950      47553
     66951        397
     66952      47554
     66953      47555
     66954      47556
     66955       1057
     66956        155
     66957       3337
     66958      47557
     66959       3338
     66960      47558
     66961      47559
     66962      47560
     66963      47561
     66964      47562
     66965      47563
     66966      47564
     66967      47565
     66968       3819
     66969      47566
     66970      47567
     66971       3339
     66972        625
     66973       4803
     66974      47568
     66975      47569
     66976      47570
     66977      47571
     66978      47572
     66979      47573
     66980       3886
     66981      47574
     66982      47575
     66983         24
     66984      47576
     66985      47577
     66986      47578
     66987      47579
     66988      47580
     66989      47581
     66990        476
     66991       1736
     66992       2108
     66993      47582
     66994      47583
     66995      47584
     66996        401
     66997       1797
     66998       6018
     66999      47585
     67000      47586
     67001       1660
     67002      47587
     67003      47588
     67004        507
     67005        247
     67006          2
     67007      47589
     67008       1271
     67009      47590
     67010      47591
     67011          2
     67012      47592
     67013       2335
     67014      47593
     67015      47594
     67016      47595
     67017      47596
     67018       3497
     67019       1309
     67020        837
     67021       2030
     67022      47597
     67023      47598
     67024      47599
     67025      47600
     67026       5975
     67027      47601
     67028      47602
     67029      47603
     67030        557
     67031       1150
     67032      47604
     67033        972
     67034        943
     67035       5899
     67036      47605
     67037      47606
     67038       2227
     67039      47607
     67040        482
     67041      47608
     67042      47609
     67043      47610
     67044      47611
     67045        430
     67046      47612
     67047       5140
     67048      47613
     67049       2579
     67050      47614
     67051        464
     67052      47615
     67053      47616
     67054       4679
     67055       5818
     67056      47617
     67057      47618
     67058      47619
     67059        520
     67060      47620
     67061      47621
     67062        283
     67063      47622
     67064        111
     67065      47623
     67066      47624
     67067      47625
     67068      47626
     67069      47627
     67070        525
     67071      47628
     67072        366
     67073      47629
     67074      47630
     67075      47631
     67076       2457
     67077       5290
     67078      47632
     67079       3570
     67080       3762
     67081      47633
     67082      47634
     67083      47635
     67084      47636
     67085       1008
     67086      47637
     67087      47638
     67088       6057
     67089      47639
     67090      47640
     67091      47641
     67092      47642
     67093       3923
     67094        218
     67095      47643
     67096      47644
     67097      47645
     67098      47646
     67099       1981
     67100       3026
     67101      47647
     67102      47648
     67103      47649
     67104      47650
     67105       2048
     67106       3340
     67107      47651
     67108      47652
     67109      47653
     67110       3747
     67111      47654
     67112      47655
     67113      47656
     67114      47657
     67115         11
     67116      47658
     67117          2
     67118      47659
     67119      47660
     67120        130
     67121         42
     67122      47661
     67123       6002
     67124      47662
     67125      47663
     67126      47664
     67127      47665
     67128      47666
     67129      47667
     67130         43
     67131      47668
     67132      47669
     67133      47670
     67134      47671
     67135      47672
     67136       3341
     67137          0
     67138      47673
     67139        793
     67140      47674
     67141      47675
     67142         25
     67143         10
     67144      47676
     67145      47677
     67146       4432
     67147      47678
     67148         89
     67149      47679
     67150      47680
     67151        142
     67152        439
     67153       1688
     67154      47681
     67155        901
     67156      47682
     67157      47683
     67158       2378
     67159        426
     67160      47684
     67161      47685
     67162        975
     67163          3
     67164      47686
     67165         53
     67166      47687
     67167       2822
     67168       6077
     67169       6060
     67170       3342
     67171      47688
     67172      47689
     67173      47690
     67174       6026
     67175      47691
     67176      47692
     67177      47693
     67178      47694
     67179       5841
     67180       1810
     67181      47695
     67182      47696
     67183      47697
     67184        570
     67185       1984
     67186       1200
     67187      47698
     67188      47699
     67189        519
     67190        497
     67191      47700
     67192      47701
     67193      47702
     67194        853
     67195      47703
     67196      47704
     67197      47705
     67198      47706
     67199       5952
     67200        365
     67201      47707
     67202      47708
     67203      47709
     67204      47710
     67205        436
     67206      47711
     67207        457
     67208      47712
     67209       5843
     67210      47713
     67211      47714
     67212       3256
     67213      47715
     67214      47716
     67215        827
     67216      47717
     67217      47718
     67218      47719
     67219      47720
     67220      47721
     67221      47722
     67222      47723
     67223       1423
     67224      47724
     67225       2110
     67226      47725
     67227      47726
     67228      47727
     67229         20
     67230       5404
     67231      47728
     67232      47729
     67233      47730
     67234      47731
     67235       1302
     67236      47732
     67237        168
     67238          5
     67239      47733
     67240      47734
     67241      47735
     67242      47736
     67243      47737
     67244      47738
     67245      47739
     67246      47740
     67247      47741
     67248      47742
     67249      47743
     67250      47744
     67251      47745
     67252         65
     67253          5
     67254      47746
     67255        599
     67256      47747
     67257       1961
     67258       3261
     67259      47748
     67260      47749
     67261        369
     67262        240
     67263      47750
     67264       4062
     67265       6052
     67266       3909
     67267      47751
     67268       2041
     67269       5988
     67270      47752
     67271      47753
     67272       5178
     67273      47754
     67274      47755
     67275      47756
     67276      47757
     67277      47758
     67278         86
     67279      47759
     67280       3343
     67281      47760
     67282      47761
     67283       1289
     67284      47762
     67285      47763
     67286        316
     67287      47764
     67288        792
     67289      47765
     67290       2629
     67291       2221
     67292      47766
     67293       3344
     67294      47767
     67295      47768
     67296       5567
     67297      47769
     67298      47770
     67299         99
     67300         30
     67301      47771
     67302      47772
     67303      47773
     67304       1418
