     53191         68
     53192      12635
     53193       4359
     53194          1
     53195        278
     53196      12636
     53197        341
     53198      12637
     53199        989
     53200          5
     53201         35
     53202      12638
     53203       2958
     53204         34
     53205       2195
     53206        105
     53207       2648
     53208          3
     53209        465
     53210         76
     53211        715
     53212        253
     53213       2439
     53214      12639
     53215        106
     53216       1112
     53217       4494
     53218         40
     53219         13
     53220        249
     53221        443
     53222       4495
     53223          0
     53224        619
     53225         10
     53226        466
     53227        110
     53228         34
     53229        147
     53230        127
     53231      12640
     53232       2587
     53233      12641
     53234         57
     53235        163
     53236         13
     53237         58
     53238       1827
     53239      12642
     53240        404
     53241       1223
     53242        383
     53243        123
     53244       1385
     53245        881
     53246          6
     53247      12643
     53248       1004
     53249        369
     53250        657
     53251        140
     53252         13
     53253      12644
     53254          8
     53255      12645
     53256          3
     53257      12646
     53258        470
     53259      12647
     53260          2
     53261       2839
     53262       1036
     53263      12648
     53264       1723
     53265        152
     53266        837
     53267       1231
     53268        324
     53269      12649
     53270          5
     53271       1177
     53272         36
     53273         33
     53274         69
     53275       2270
     53276      12650
     53277        433
     53278        441
     53279       4352
     53280        634
     53281        264
     53282          3
     53283        128
     53284         84
     53285       1076
     53286      12651
     53287        434
     53288          4
     53289      12652
     53290        376
     53291        287
     53292        994
     53293       3127
     53294       1629
     53295       1876
     53296         43
     53297         13
     53298          3
     53299         60
     53300        328
     53301          4
     53302        530
     53303      12653
     53304        969
     53305          8
     53306        237
     53307         11
     53308         20
     53309       1499
     53310       1718
     53311        515
     53312       2245
     53313        568
     53314       1767
     53315          0
     53316         44
     53317          5
     53318        461
     53319        257
     53320        670
     53321        577
     53322      12654
     53323        968
     53324        501
     53325        914
     53326         95
     53327       1474
     53328         48
     53329        409
     53330        268
     53331        209
     53332        132
     53333        248
     53334         15
     53335        277
     53336        275
     53337        271
     53338       4436
     53339      12655
     53340         54
     53341         80
     53342        222
     53343       1328
     53344        582
     53345       1283
     53346         18
     53347        394
     53348        863
     53349      12656
     53350        101
     53351        221
     53352        315
     53353        656
     53354        264
     53355      12657
     53356       1887
     53357        422
     53358       2066
     53359        292
     53360        102
     53361        222
     53362        144
     53363      12658
     53364         56
     53365         44
     53366      12659
     53367         54
     53368         79
     53369        485
     53370         19
     53371         88
     53372       1618
     53373        295
     53374       1761
     53375       2725
     53376        802
     53377         46
     53378         32
     53379        215
     53380        271
     53381       1074
     53382         70
     53383      12660
     53384        258
     53385       2516
     53386       2905
     53387       1815
     53388        101
     53389       1592
     53390        481
     53391        171
     53392       4102
     53393       1350
     53394         31
     53395        177
     53396        239
     53397        191
     53398         69
     53399       4315
     53400      12661
     53401      12662
     53402         16
     53403       3250
     53404       4496
     53405        427
     53406        712
     53407        154
     53408        359
     53409         11
     53410       2187
     53411      12663
     53412        322
     53413       1318
     53414        142
     53415        221
     53416         46
     53417         31
     53418      12664
     53419          5
     53420       1540
     53421        177
     53422        518
     53423        949
     53424       1743
     53425        587
     53426        868
     53427      12665
     53428        106
     53429       1200
     53430       1722
     53431        623
     53432        181
     53433         57
     53434       2441
     53435        140
     53436         67
     53437         82
     53438         25
     53439       1080
     53440      12666
     53441       4361
     53442         28
     53443       1381
     53444        459
     53445       1515
     53446      12667
     53447        178
     53448      12668
     53449        485
     53450       1422
     53451       1354
     53452        121
     53453      12669
     53454         17
     53455        174
     53456       1299
     53457        158
     53458        716
     53459        185
     53460      12670
     53461         96
     53462        143
     53463         66
     53464        146
     53465        176
     53466          7
     53467        418
     53468       1416
     53469         46
     53470       1726
     53471         10
     53472      12671
     53473      12672
     53474        523
     53475        460
     53476        548
     53477       1352
     53478        270
     53479          7
     53480         67
     53481          2
     53482        541
     53483       1626
     53484       3983
     53485       2137
     53486         50
     53487        197
     53488          0
     53489        187
     53490         73
     53491        785
     53492         65
     53493         26
     53494       2121
     53495       1353
     53496        813
     53497        164
     53498        142
     53499        509
     53500      12673
     53501        980
     53502       3128
     53503       1211
     53504        386
     53505        453
     53506        908
     53507         23
     53508        402
     53509         48
     53510       1701
     53511        588
     53512      12674
     53513          3
     53514      12675
     53515        435
     53516       1433
     53517         72
     53518       4390
     53519       1397
     53520       2298
     53521       1728
     53522        338
     53523          8
     53524         10
     53525        264
     53526          8
     53527       3129
     53528         61
     53529          5
     53530        467
     53531         11
     53532         45
     53533         65
     53534          6
     53535        790
     53536        343
     53537       1545
     53538         37
     53539      12676
     53540        336
     53541        154
     53542       2974
     53543       1602
     53544       3797
     53545        348
     53546         73
     53547       4356
     53548        654
     53549      12677
     53550        153
     53551        388
     53552        289
     53553        361
     53554      12678
     53555          7
     53556      12679
     53557        345
     53558        489
     53559          7
     53560        885
     53561        825
     53562        194
     53563        177
     53564          4
     53565        372
     53566       1161
     53567      12680
     53568      12681
     53569      12682
     53570       1858
     53571      12683
     53572      12684
     53573       3130
     53574          2
     53575         22
     53576        196
     53577       1702
     53578          9
     53579       1041
     53580        995
     53581      12685
     53582         29
     53583       2625
     53584      12686
     53585      12687
     53586        242
     53587         15
     53588       1348
     53589        149
     53590         73
     53591      12688
     53592       2503
     53593        277
     53594        139
     53595          6
     53596         66
     53597      12689
     53598         65
     53599         86
     53600       1310
     53601         91
     53602         89
     53603      12690
     53604       1230
     53605        235
     53606        342
     53607       1734
     53608        115
     53609          0
     53610        389
     53611       3524
     53612        459
     53613        138
     53614       1818
     53615      12691
     53616      12692
     53617      12693
     53618       1053
     53619       1714
     53620       3162
     53621         94
     53622       2037
     53623        129
     53624       1111
     53625         32
     53626       2442
     53627      12694
     53628       2697
     53629       1727
     53630       2463
     53631         84
     53632         32
     53633       4345
     53634        134
     53635         11
     53636      12695
     53637      12696
     53638        515
     53639        143
     53640        108
     53641        211
     53642         25
     53643       1856
     53644      12697
     53645      12698
     53646      12699
     53647         96
     53648       3369
     53649      12700
     53650      12701
     53651          7
     53652        829
     53653      12702
     53654      12703
     53655      12704
     53656       2705
     53657         15
     53658        117
     53659       2017
     53660      12705
     53661      12706
     53662          0
     53663        194
     53664         77
     53665       1415
     53666        446
     53667      12707
     53668        273
     53669         87
     53670        110
     53671        383
     53672        514
     53673      12708
     53674        138
     53675         89
     53676        124
     53677       4375
     53678        128
     53679        131
     53680      12709
     53681        613
     53682        717
     53683      12710
     53684       3067
     53685        852
     53686          9
     53687        901
     53688      12711
     53689         27
     53690        368
     53691          2
     53692        532
     53693         15
     53694       2356
     53695       3131
     53696        485
     53697      12712
     53698        126
     53699         77
     53700        526
     53701          3
     53702        919
     53703      12713
     53704        222
     53705          8
     53706       2318
     53707        813
     53708       1522
     53709         67
     53710       2044
     53711         39
     53712        989
     53713         46
     53714      12714
     53715         96
     53716      12715
     53717        342
     53718         56
     53719        270
     53720       3132
     53721       3133
     53722       3230
     53723         15
     53724         92
     53725       1158
     53726          9
     53727        391
     53728        392
     53729         25
     53730        113
     53731      12716
     53732        582
     53733        191
     53734         89
     53735         16
     53736        104
     53737        198
     53738        232
     53739        164
     53740         18
     53741         94
     53742        741
     53743      12717
     53744         69
     53745      12718
     53746       1210
     53747      12719
     53748       2899
     53749        174
     53750         23
     53751         66
     53752          8
     53753         15
     53754        473
     53755        264
     53756         79
     53757         12
     53758        146
     53759         78
     53760        149
     53761        796
     53762        175
     53763         26
     53764         28
     53765       1434
     53766         10
     53767          0
     53768       1354
     53769         43
     53770         18
     53771       4497
     53772         10
     53773          4
     53774        200
     53775       3349
     53776        263
     53777         11
     53778       3134
     53779        400
     53780        535
     53781        757
     53782         56
     53783       1571
     53784        323
     53785        114
     53786        205
     53787        459
     53788        120
     53789        127
     53790       4498
     53791        269
     53792         17
     53793          0
     53794      12720
     53795        840
     53796        125
     53797          6
     53798      12721
     53799          2
     53800        133
     53801         39
     53802       3961
     53803       4499
     53804        309
     53805        109
     53806        806
     53807        268
     53808        718
     53809       4268
     53810       3024
     53811       3901
     53812      12722
     53813        622
     53814       2806
     53815      12723
     53816         51
     53817      12724
     53818        310
     53819        106
     53820        673
     53821       4500
     53822        281
     53823       1355
     53824        501
     53825       1047
     53826         68
     53827      12725
     53828        716
     53829      12726
     53830          7
     53831      12727
     53832        341
     53833        322
     53834        120
     53835       3135
     53836         41
     53837      12728
     53838      12729
     53839        157
     53840       4501
     53841       1700
     53842       1037
     53843       2700
     53844        156
     53845        360
     53846      12730
     53847        447
     53848      12731
     53849       2188
     53850        418
     53851         12
     53852       1396
     53853       1329
     53854        603
     53855      12732
     53856      12733
     53857        544
     53858       1631
     53859        604
     53860        397
     53861       4470
     53862        784
     53863        211
     53864         83
     53865        364
     53866          5
     53867      12734
     53868        147
     53869        543
     53870      12735
     53871       3136
     53872          1
     53873        508
     53874         28
     53875        564
     53876        935
     53877       1298
     53878      12736
     53879       2126
     53880        256
     53881      12737
     53882      12738
     53883      12739
     53884        656
     53885       2534
     53886         10
     53887         46
     53888      12740
     53889         61
     53890       2663
     53891         47
     53892        101
     53893         27
     53894      12741
     53895       1644
     53896        733
     53897       2738
     53898      12742
     53899      12743
     53900       2125
     53901       1262
     53902      12744
     53903       3383
     53904        295
     53905          0
     53906        591
     53907       2745
     53908      12745
     53909         10
     53910         86
     53911        766
     53912        350
     53913      12746
     53914       3870
     53915       1351
     53916         27
     53917      12747
     53918       1158
     53919         32
     53920         12
     53921        909
     53922         75
     53923      12748
     53924      12749
     53925       3233
     53926       4157
     53927       1195
     53928        877
     53929          3
     53930         61
     53931        234
     53932      12750
     53933        204
     53934        409
     53935        417
     53936        537
     53937       3856
     53938        251
     53939         13
     53940      12751
     53941         27
     53942       2018
     53943       1130
     53944          0
     53945        223
     53946        193
     53947      12752
     53948        102
     53949          2
     53950        221
     53951       3859
     53952        778
     53953        285
     53954       1090
     53955          7
     53956         31
     53957       1118
     53958          8
     53959       1797
     53960      12753
     53961       1128
     53962        218
     53963        599
     53964      12754
     53965        894
     53966         52
     53967        850
     53968        288
     53969      12755
     53970        136
     53971      12756
     53972       1145
     53973        340
     53974        793
     53975        447
     53976         20
     53977      12757
     53978      12758
     53979         78
     53980      12759
     53981         23
     53982       4502
     53983        333
     53984       1592
     53985        115
     53986       2096
     53987       3060
     53988        151
     53989      12760
     53990          0
     53991      12761
     53992        703
     53993        530
     53994         40
     53995        514
     53996        139
     53997        534
     53998         41
     53999         10
     54000        137
     54001       1919
     54002        131
     54003       1370
     54004        415
     54005         89
     54006       2019
     54007        148
     54008        250
     54009        184
     54010         10
     54011        601
     54012       2028
     54013        552
     54014       1557
     54015         37
     54016         60
     54017          5
     54018        281
     54019       1977
     54020      12762
     54021       1650
     54022        700
     54023       1523
     54024        780
     54025        248
     54026        213
     54027         32
     54028        190
     54029         18
     54030        231
     54031          6
     54032      12763
     54033       1498
     54034      12764
     54035        596
     54036          4
     54037        273
     54038        301
     54039      12765
     54040        426
     54041        131
     54042         56
     54043      12766
     54044      12767
     54045       3689
     54046        142
     54047        226
     54048         18
     54049        477
     54050        321
     54051        434
     54052        250
     54053       4239
     54054      12768
     54055       3137
     54056        237
     54057        310
     54058         22
     54059          1
     54060         81
     54061         80
     54062        225
     54063         77
     54064      12769
     54065        125
     54066       1483
     54067         56
     54068       2443
     54069      12770
     54070        955
     54071        252
     54072       2444
     54073      12771
     54074      12772
     54075       1456
     54076       2573
     54077         13
     54078        198
     54079        473
     54080         20
     54081       3053
     54082       1697
     54083        455
     54084       1530
     54085      12773
     54086         14
     54087        241
     54088         92
     54089      12774
     54090          8
     54091       1693
     54092       1793
     54093      12775
     54094          6
     54095          8
     54096        122
     54097         78
     54098        570
     54099        885
     54100         19
     54101         75
     54102        524
     54103        206
     54104        121
     54105        269
     54106        311
     54107        314
     54108         16
     54109        330
     54110        125
     54111         32
     54112        199
     54113      12776
     54114         63
     54115      12777
     54116      12778
     54117          8
     54118        706
     54119          8
     54120        330
     54121        205
     54122         53
     54123       2445
     54124       1735
     54125       3628
     54126       3162
     54127       2266
     54128        115
     54129        241
     54130       1741
     54131        250
     54132      12779
     54133          3
     54134      12780
     54135        172
     54136         48
     54137          5
     54138         20
     54139       1175
     54140         33
     54141       1769
     54142       1757
     54143          6
     54144        231
     54145        660
     54146       2009
     54147       1868
     54148         19
     54149       1319
     54150         88
     54151        524
     54152        171
     54153      12781
     54154       1474
     54155        233
     54156          2
     54157        398
     54158          0
     54159         88
     54160      12782
     54161        156
     54162         93
     54163         45
     54164        103
     54165        216
     54166       3898
     54167        113
     54168        249
     54169        758
     54170        469
     54171        129
     54172        171
     54173         17
     54174         43
     54175      12783
     54176      12784
     54177        376
     54178      12785
     54179          5
     54180        658
     54181      12786
     54182         95
     54183        416
     54184         54
     54185      12787
     54186        555
     54187       2301
     54188          0
     54189      12788
     54190        820
     54191       1809
     54192        270
     54193       1778
     54194       3138
     54195      12789
     54196       3139
     54197       1248
     54198          6
     54199       1360
     54200        315
     54201        874
     54202        253
     54203      12790
     54204        118
     54205          1
     54206      12791
     54207        361
     54208         38
     54209       2630
     54210        276
     54211      12792
     54212        343
     54213        623
     54214       1038
     54215       1240
     54216          4
     54217       2020
     54218        651
     54219        669
     54220        172
     54221         80
     54222        396
     54223       1038
     54224         60
     54225        772
     54226        296
     54227         24
     54228        490
     54229        991
     54230        235
     54231        114
     54232        415
     54233         23
     54234        538
     54235        893
     54236        289
     54237        226
     54238         73
     54239         16
     54240          5
     54241       3804
     54242        296
     54243        336
     54244        354
     54245      12793
     54246          6
     54247        501
     54248        105
     54249        818
     54250        331
     54251        259
     54252      12794
     54253         41
     54254        128
     54255      12795
     54256        316
     54257         78
     54258          0
     54259        216
     54260        538
     54261        347
     54262        964
     54263       1089
     54264        338
     54265        429
     54266        141
     54267       1384
     54268      12796
     54269        580
     54270       1764
     54271      12797
     54272       3140
     54273        467
     54274         52
     54275         37
     54276          0
     54277         25
     54278      12798
     54279          2
     54280        101
     54281      12799
     54282         46
     54283       4096
     54284        190
     54285         49
     54286      12800
     54287       1524
     54288         84
     54289         72
     54290      12801
     54291        390
     54292       1907
     54293          6
     54294        226
     54295        200
     54296          0
     54297      12802
     54298       2446
     54299        164
     54300       1582
     54301        623
     54302      12803
     54303        693
     54304         50
     54305         63
     54306        218
     54307      12804
     54308         33
     54309       2741
     54310        393
     54311       1431
     54312          3
     54313      12805
     54314        230
     54315        175
     54316       1360
     54317         96
     54318         16
     54319      12806
     54320      12807
     54321       2544
     54322       2523
     54323         25
     54324         14
     54325        252
     54326       2216
     54327          8
     54328         23
     54329       1480
     54330          2
     54331        136
     54332         10
     54333         83
     54334        176
     54335        118
     54336       3141
     54337      12808
     54338        190
     54339       1588
     54340        719
     54341        270
     54342          2
     54343         19
     54344       4342
     54345      12809
     54346      12810
     54347        131
     54348         40
     54349        640
     54350         51
     54351       4503
     54352         12
     54353       1402
     54354      12811
     54355       3459
     54356      12812
     54357        718
     54358       2099
     54359      12813
     54360      12814
     54361        923
     54362       2021
     54363        917
     54364         44
     54365         62
     54366        168
     54367        273
     54368       1516
     54369       1927
     54370        126
     54371       2097
     54372          7
     54373         27
     54374       4386
     54375        454
     54376          7
     54377        253
     54378         41
     54379      12815
     54380          5
     54381          7
     54382        169
     54383        108
     54384        489
     54385        311
     54386         39
     54387      12816
     54388         48
     54389       1257
     54390      12817
     54391         35
     54392         15
     54393        690
     54394      12818
     54395          9
     54396         39
     54397        104
     54398        761
     54399         84
     54400      12819
     54401        108
     54402         37
     54403      12820
     54404        422
     54405       2051
     54406         84
     54407      12821
     54408       2532
     54409        135
     54410      12822
     54411        444
     54412          0
     54413       1432
     54414        881
     54415       1385
     54416          1
     54417        847
     54418          0
     54419        240
     54420      12823
     54421        871
     54422        904
     54423          0
     54424        421
     54425       1293
     54426       3047
     54427        302
     54428        373
     54429          0
     54430      12824
     54431        811
     54432        692
     54433        616
     54434        305
     54435        403
     54436        210
     54437        415
     54438         77
     54439        259
     54440          4
     54441        112
     54442        569
     54443         44
     54444         11
     54445       2108
     54446      12825
     54447        803
     54448         75
     54449          8
     54450        684
     54451        964
     54452       2493
     54453      12826
     54454        286
     54455      12827
     54456      12828
     54457        235
     54458       2877
     54459      12829
     54460          7
     54461         58
     54462        791
     54463        573
     54464        561
     54465       1888
     54466         31
     54467        188
     54468       1884
     54469      12830
     54470       1033
     54471       2309
     54472        200
     54473         85
     54474        358
     54475       2912
     54476        600
     54477       1298
     54478        261
     54479        231
     54480         11
     54481       1300
     54482       1203
     54483        121
     54484        128
     54485       1233
     54486      12831
     54487       2060
     54488       1417
     54489          3
     54490      12832
     54491        239
     54492        988
     54493         10
     54494         10
     54495         90
     54496      12833
     54497       1206
     54498       1728
     54499      12834
     54500        191
     54501         35
     54502       2225
     54503          3
     54504      12835
     54505          0
     54506         40
     54507        310
     54508       3142
     54509       3791
     54510         15
     54511       2022
     54512       1234
     54513        301
     54514      12836
     54515        570
     54516      12837
     54517         77
     54518        247
     54519        139
     54520      12838
     54521      12839
     54522       4504
     54523         92
     54524      12840
     54525        408
     54526       1972
     54527          3
     54528          7
     54529      12841
     54530        386
     54531        308
     54532      12842
     54533         20
     54534        170
     54535       2269
     54536      12843
     54537       1714
     54538        363
     54539       4377
     54540        235
     54541        299
     54542        549
     54543        241
     54544        972
     54545       1525
     54546        332
     54547         29
     54548       2151
     54549        148
     54550        153
     54551        830
     54552      12844
     54553      12845
     54554       1194
     54555       2149
     54556        598
     54557          6
     54558       1080
     54559         48
     54560        407
     54561       2624
     54562          0
     54563        159
     54564         91
     54565          0
     54566          0
     54567        125
     54568        617
     54569          4
     54570      12846
     54571       1107
     54572       2224
     54573          3
     54574         23
     54575         12
     54576        564
     54577        210
     54578        216
     54579       1283
     54580       4505
     54581       2023
     54582      12847
     54583        475
     54584      12848
     54585         69
     54586       4479
     54587      12849
     54588        867
     54589        440
     54590       1221
     54591       3120
     54592         35
     54593          2
     54594       1102
     54595         22
     54596       1478
     54597       2048
     54598       1023
     54599       2190
     54600        959
     54601        282
     54602       2183
     54603        624
     54604      12850
     54605      12851
     54606          4
     54607        547
     54608          3
     54609       2692
     54610       1264
     54611        339
     54612       4405
     54613        100
     54614       1232
     54615          5
     54616          0
     54617          8
     54618      12852
     54619         49
     54620       1170
     54621          1
     54622         41
     54623          5
     54624      12853
     54625       1183
     54626        443
     54627      12854
     54628        127
     54629         10
     54630       2124
     54631      12855
     54632          0
     54633        197
     54634      12856
     54635       3523
     54636      12857
     54637       1665
     54638        204
     54639         81
     54640       3143
     54641          2
     54642         80
     54643         66
     54644      12858
     54645        372
     54646        849
     54647         70
     54648      12859
     54649       3643
     54650        580
     54651      12860
     54652        689
     54653       1771
     54654        140
     54655        275
     54656      12861
     54657       4506
     54658      12862
     54659       1756
     54660        379
     54661        582
     54662         20
     54663       4009
     54664        455
     54665       2036
     54666          3
     54667          4
     54668        673
     54669        209
     54670       4507
     54671        581
     54672       1729
     54673        278
     54674         20
     54675         19
     54676       1690
     54677       1899
     54678      12863
     54679       1388
     54680       4440
     54681         39
     54682          6
     54683       2377
     54684       1224
     54685        983
     54686      12864
     54687        260
     54688        528
     54689       2062
     54690       3144
     54691         87
     54692        621
     54693        243
     54694        203
     54695          2
     54696         11
     54697       3970
     54698       1451
     54699         11
     54700        169
     54701      12865
     54702        201
     54703          1
     54704        166
     54705         60
     54706        175
     54707      12866
     54708        178
     54709       1096
     54710         14
     54711          1
     54712        673
     54713        186
     54714        233
     54715          9
     54716        104
     54717       1271
     54718        519
     54719        229
     54720         10
     54721       1427
     54722          0
     54723      12867
     54724        486
     54725         58
     54726        895
     54727        749
     54728      12868
     54729         35
     54730        267
     54731       2024
     54732      12869
     54733         80
     54734       3145
     54735      12870
     54736       4490
     54737        848
     54738         20
     54739        427
     54740        145
     54741      12871
     54742       1045
     54743        271
     54744      12872
     54745       1874
     54746       3988
     54747      12873
     54748       4199
     54749          9
     54750          9
     54751        273
     54752         15
     54753          2
     54754       1006
     54755        727
     54756        456
     54757       1526
     54758       3452
     54759        543
     54760       1145
     54761      12874
     54762       1465
     54763      12875
     54764        204
     54765       2025
     54766         87
     54767        498
     54768        559
     54769      12876
     54770          7
     54771          4
     54772        623
     54773          1
     54774      12877
     54775        180
     54776         11
     54777        247
     54778      12878
     54779        679
     54780        677
     54781      12879
     54782        628
     54783      12880
     54784        331
     54785        335
     54786      12881
     54787        186
     54788         84
     54789        531
     54790      12882
     54791         15
     54792          0
     54793      12883
     54794        188
     54795        125
     54796      12884
     54797        317
     54798      12885
     54799          1
     54800         86
     54801         77
     54802       1110
     54803       2447
     54804         14
     54805        284
     54806         37
     54807         40
     54808        295
     54809        137
     54810        259
     54811         32
     54812       2415
     54813       3146
     54814       1356
     54815          0
     54816        485
     54817         17
     54818        114
     54819       2082
     54820       4105
     54821         27
     54822        857
     54823       4508
     54824       1328
     54825         19
     54826       1542
     54827       1210
     54828       2305
     54829       1298
     54830      12886
     54831        164
     54832        541
     54833      12887
     54834       1771
     54835       1924
     54836       1154
     54837         20
     54838        502
     54839        711
     54840       2082
     54841        744
     54842        151
     54843          4
     54844         60
     54845        444
     54846        864
     54847       2762
     54848       4368
     54849         13
     54850        794
     54851         30
     54852        234
     54853         65
     54854      12888
     54855        289
     54856       1872
     54857         43
     54858        501
     54859      12889
     54860        583
     54861         15
     54862      12890
     54863       1442
     54864         20
     54865        528
     54866          7
     54867       1351
     54868        731
     54869        947
     54870        160
     54871       1768
     54872       1864
     54873         56
     54874          2
     54875         22
     54876         72
     54877         86
     54878         74
     54879       4292
     54880        149
     54881          4
     54882      12891
     54883       3965
     54884         52
     54885       1679
     54886         13
     54887       1848
     54888       1119
     54889       3635
     54890         91
     54891        186
     54892          1
     54893      12892
     54894      12893
     54895        482
     54896        425
     54897      12894
     54898       4509
     54899         65
     54900        212
     54901       1711
     54902        130
     54903      12895
     54904      12896
     54905          0
     54906         57
     54907          0
     54908       1527
     54909        194
     54910        182
     54911        309
     54912       1016
     54913       3147
     54914      12897
     54915          2
     54916        243
     54917         17
     54918       1018
     54919        931
     54920      12898
     54921          8
     54922        965
     54923      12899
     54924         29
     54925       1382
     54926        108
     54927          0
     54928       1807
     54929       1528
     54930         82
     54931       1100
     54932          5
     54933       2879
     54934        449
     54935         88
     54936       2583
     54937      12900
     54938        712
     54939          2
     54940      12901
     54941        450
     54942        274
     54943        481
     54944        182
     54945        862
     54946       1078
     54947        137
     54948        125
     54949         61
     54950      12902
     54951        255
     54952        409
     54953       3999
     54954         97
     54955        222
     54956        380
     54957       1730
     54958       2828
     54959        234
     54960        667
     54961        292
     54962      12903
     54963       1920
     54964       4210
     54965        526
     54966      12904
     54967      12905
     54968       1714
     54969       1553
     54970        218
     54971         17
     54972        826
     54973        452
     54974         35
     54975      12906
     54976         91
     54977      12907
     54978          9
     54979          7
     54980       4510
     54981      12908
     54982      12909
     54983         24
     54984        581
     54985         17
     54986       1249
     54987        482
     54988        306
     54989         26
     54990        697
     54991      12910
     54992       3148
     54993      12911
     54994       1753
     54995        897
     54996        503
     54997      12912
     54998       2847
     54999       1495
     55000        217
     55001        127
     55002         26
     55003       1773
     55004          4
     55005         23
     55006      12913
     55007        124
     55008      12914
     55009       1002
     55010         77
     55011         64
     55012      12915
     55013        117
     55014      12916
     55015      12917
     55016      12918
     55017        252
     55018        105
     55019      12919
     55020      12920
     55021      12921
     55022        286
     55023        651
     55024      12922
     55025         14
     55026       1954
     55027       1230
     55028        332
     55029        224
     55030         11
     55031        226
     55032         24
     55033        162
     55034        312
     55035        649
     55036        208
     55037       2477
     55038       1559
     55039         73
     55040         30
     55041         69
     55042      12923
     55043         12
     55044       2059
     55045       4245
     55046        120
     55047        157
     55048         10
     55049      12924
     55050        272
     55051        340
     55052       1503
     55053          4
     55054       3094
     55055       1202
     55056        134
     55057       2551
     55058       2728
     55059        549
     55060        153
     55061        107
     55062        142
     55063          1
     55064         18
     55065      12925
     55066       2816
     55067        150
     55068      12926
     55069        191
     55070       2024
     55071        137
     55072          2
     55073        201
     55074         24
     55075       1432
     55076      12927
     55077        460
     55078       3681
     55079        995
     55080          8
     55081       4168
     55082        217
     55083         26
     55084      12928
     55085         52
     55086        704
     55087         55
     55088         15
     55089        257
     55090          7
     55091        284
     55092         14
     55093         34
     55094        240
     55095      12929
     55096          2
     55097        211
     55098        441
     55099        902
     55100         13
     55101        846
     55102      12930
     55103       4511
     55104          0
     55105        946
     55106      12931
     55107          5
     55108        382
     55109        752
     55110       2161
     55111        331
     55112      12932
     55113      12933
     55114        209
     55115        132
     55116         28
     55117       1358
     55118         29
     55119      12934
     55120       1238
     55121        456
     55122          3
     55123      12935
     55124        363
     55125        268
     55126         60
     55127        505
     55128          2
     55129        131
     55130         56
     55131         17
     55132         81
     55133         60
     55134       1080
     55135         74
     55136        368
     55137         67
     55138       4485
     55139        112
     55140        370
     55141       1988
     55142       1512
     55143          5
     55144        305
     55145        121
     55146        575
     55147       1202
     55148        221
     55149         29
     55150      12936
     55151          8
     55152        811
     55153        232
     55154       1529
     55155        200
     55156      12937
     55157       4083
     55158         13
     55159       1570
     55160        333
     55161      12938
     55162      12939
     55163        470
     55164      12940
     55165       1274
     55166         31
     55167         95
     55168        129
     55169      12941
     55170         98
     55171        792
     55172        732
     55173         20
     55174         57
     55175         31
     55176         18
     55177         75
     55178         40
     55179        217
     55180         74
     55181        111
     55182        818
     55183        574
     55184        549
     55185        107
     55186        162
     55187         62
     55188         21
     55189         54
     55190        130
     55191         57
     55192         92
     55193       2334
     55194        601
     55195        560
     55196        146
     55197      12942
     55198       1360
     55199       1568
     55200        561
     55201         31
     55202          4
     55203       1231
     55204         18
     55205      12943
     55206       1089
     55207         29
     55208      12944
     55209         80
     55210      12945
     55211          2
     55212        181
     55213        530
     55214        154
     55215        355
     55216       1481
     55217         56
     55218        418
     55219        100
     55220      12946
     55221       4512
     55222        414
     55223         28
     55224      12947
     55225        645
     55226      12948
     55227        229
     55228       2967
     55229       4513
     55230        661
     55231        276
     55232      12949
     55233         40
     55234         58
     55235       1629
     55236      12950
