     53871          8
     53872          6
     53873          4
     53874          0
     53875         64
     53876          0
     53877         33
     53878          9
     53879         11
     53880          0
     53881         19
     53882          0
     53883          7
     53884          1
     53885         30
     53886          2
     53887         67
     53888         38
     53889          0
     53890         22
     53891         15
     53892         29
     53893          0
     53894         98
     53895          6
     53896         85
     53897         69
     53898        164
     53899         53
     53900          0
     53901         42
     53902         61
     53903         38
     53904        188
     53905          1
     53906         42
     53907         20
     53908          6
     53909          2
     53910          0
     53911          0
     53912         10
     53913          5
     53914         11
     53915         72
     53916          0
     53917         71
     53918         63
     53919         31
     53920          9
     53921         26
     53922          0
     53923        129
     53924         22
     53925        106
     53926         76
     53927         50
     53928          0
     53929         14
     53930          0
     53931         45
     53932         42
     53933         48
     53934          0
     53935         69
     53936        108
     53937         26
     53938          0
     53939         23
     53940        107
     53941          0
     53942          0
     53943          0
     53944          1
     53945         43
     53946          0
     53947          0
     53948         24
     53949          5
     53950          0
     53951         41
     53952         45
     53953          8
     53954          7
     53955          3
     53956          0
     53957          8
     53958         13
     53959          0
     53960        117
     53961          0
     53962          3
     53963         16
     53964         32
     53965         20
     53966          2
     53967          1
     53968         27
     53969         23
     53970         54
     53971          0
     53972          0
     53973         28
     53974         34
     53975          0
     53976         33
     53977          8
     53978        113
     53979         22
     53980         31
     53981         66
     53982          0
     53983         53
     53984          0
     53985          0
     53986          8
     53987         16
     53988         12
     53989        116
     53990          1
     53991         21
     53992         26
     53993          0
     53994         22
     53995         39
     53996         12
     53997          0
     53998          0
     53999          2
     54000          9
     54001         38
     54002          2
     54003          0
     54004         21
     54005         30
     54006         12
     54007          0
     54008          0
     54009         22
     54010          2
     54011         42
     54012          0
     54013          0
     54014         46
     54015         36
     54016         39
     54017         10
     54018          0
     54019         27
     54020        267
     54021          6
     54022         68
     54023         73
     54024          0
     54025         21
     54026        190
     54027         31
     54028          0
     54029         18
     54030         10
     54031          7
     54032        202
     54033         40
     54034        163
     54035          0
     54036          4
     54037         80
     54038         35
     54039         16
     54040          0
     54041          2
     54042          9
     54043         74
     54044          8
     54045          7
     54046          6
     54047          0
     54048         18
     54049          0
     54050         33
     54051          0
     54052          0
     54053          9
     54054         95
     54055          0
     54056         13
     54057         32
     54058         41
     54059          6
     54060          5
     54061         21
     54062          0
     54063         19
     54064          0
     54065         11
     54066         57
     54067          9
     54068         14
     54069         64
     54070          2
     54071         13
     54072         11
     54073          0
     54074         33
     54075          0
     54076         27
     54077         23
     54078         40
     54079         45
     54080          0
     54081          1
     54082          7
     54083         62
     54084          0
     54085          9
     54086          0
     54087         30
     54088          0
     54089         30
     54090         13
     54091         40
     54092          3
     54093         88
     54094          7
     54095         13
     54096          0
     54097          0
     54098          0
     54099        128
     54100         21
     54101         17
     54102          0
     54103          2
     54104         30
     54105         57
     54106          0
     54107         62
     54108          3
     54109         49
     54110         11
     54111          0
     54112         92
     54113         38
     54114          0
     54115         15
     54116         13
     54117         13
     54118          0
     54119         13
     54120          0
     54121         14
     54122         17
     54123         59
     54124         20
     54125         20
     54126         36
     54127         50
     54128        101
     54129         30
     54130         19
     54131          0
     54132         34
     54133         14
     54134          3
     54135          4
     54136         36
     54137         10
     54138         33
     54139         61
     54140         18
     54141          4
     54142          0
     54143          7
     54144         10
     54145        101
     54146        183
     54147          0
     54148         21
     54149         39
     54150          4
     54151          0
     54152         49
     54153        131
     54154          0
     54155         85
     54156          5
     54157          5
     54158          1
     54159          4
     54160         81
     54161         26
     54162         57
     54163         19
     54164          1
     54165         10
     54166          5
     54167         14
     54168          0
     54169          8
     54170         73
     54171          0
     54172         49
     54173         11
     54174          0
     54175         18
     54176        117
     54177         55
     54178          3
     54179         10
     54180         19
     54181         21
     54182         10
     54183         55
     54184          3
     54185        101
     54186          0
     54187          3
     54188          1
     54189        155
     54190         51
     54191         10
     54192          0
     54193         64
     54194         53
     54195          1
     54196          0
     54197          0
     54198          7
     54199         29
     54200          0
     54201         30
     54202          0
     54203         42
     54204          0
     54205          6
     54206         62
     54207         49
     54208         27
     54209        275
     54210         69
     54211          0
     54212         29
     54213         49
     54214         74
     54215         24
     54216          4
     54217         32
     54218         36
     54219         32
     54220          4
     54221         21
     54222         89
     54223          0
     54224         39
     54225         26
     54226         18
     54227          0
     54228        102
     54229         48
     54230          0
     54231          0
     54232         21
     54233         11
     54234          8
     54235          3
     54236          0
     54237          0
     54238        105
     54239          3
     54240         10
     54241         33
     54242         18
     54243         33
     54244         58
     54245         80
     54246          7
     54247          0
     54248          0
     54249          0
     54250        100
     54251          0
     54252          1
     54253          0
     54254         58
     54255         17
     54256          0
     54257         22
     54258          1
     54259         10
     54260          8
     54261         34
     54262          8
     54263          0
     54264         17
     54265         19
     54266         27
     54267          9
     54268         32
     54269         26
     54270         16
     54271         31
     54272          7
     54273          0
     54274          2
     54275         12
     54276          1
     54277         30
     54278          3
     54279          5
     54280         29
     54281        108
     54282         20
     54283         53
     54284          0
     54285          8
     54286         44
     54287         99
     54288          0
     54289          0
     54290          1
     54291          0
     54292         62
     54293          7
     54294          0
     54295          0
     54296          1
     54297         43
     54298          8
     54299          5
     54300          7
     54301         49
     54302         49
     54303         25
     54304         59
     54305         66
     54306          3
     54307        122
     54308         18
     54309          0
     54310         96
     54311         24
     54312         14
     54313         38
     54314         11
     54315         42
     54316         29
     54317          9
     54318          3
     54319         15
     54320         69
     54321         12
     54322          9
     54323         30
     54324          0
     54325         13
     54326         74
     54327         13
     54328         66
     54329         87
     54330          5
     54331         54
     54332          2
     54333         16
     54334          0
     54335          0
     54336        104
     54337        315
     54338          0
     54339          0
     54340         52
     54341         19
     54342          5
     54343         14
     54344         32
     54345          0
     54346         14
     54347          2
     54348         22
     54349         52
     54350          8
     54351         32
     54352          9
     54353         51
     54354         53
     54355          3
     54356          5
     54357         33
     54358          2
     54359         18
     54360         45
     54361          0
     54362         76
     54363        108
     54364          0
     54365         34
     54366         49
     54367         80
     54368         19
     54369         94
     54370          9
     54371          0
     54372          3
     54373         44
     54374          1
     54375          0
     54376          3
     54377         20
     54378          0
     54379         32
     54380          0
     54381          3
     54382          0
     54383         35
     54384         13
     54385         12
     54386         33
     54387        156
     54388         12
     54389          9
     54390          3
     54391         40
     54392         12
     54393         11
     54394         44
     54395          0
     54396         33
     54397          0
     54398          9
     54399          0
     54400         21
     54401         35
     54402          0
     54403          0
     54404         47
     54405         43
     54406         18
     54407        302
     54408          7
     54409         19
     54410         56
     54411         26
     54412          1
     54413         33
     54414         47
     54415          0
     54416          6
     54417          0
     54418          1
     54419          0
     54420          4
     54421         14
     54422          1
     54423          1
     54424          0
     54425         19
     54426         10
     54427          0
     54428          0
     54429          1
     54430          4
     54431          0
     54432        117
     54433          0
     54434          4
     54435        116
     54436         45
     54437         21
     54438         19
     54439          0
     54440          4
     54441        127
     54442         28
     54443          7
     54444         11
     54445          0
     54446         19
     54447         90
     54448         17
     54449         13
     54450         35
     54451          8
     54452         77
     54453         40
     54454          0
     54455         71
     54456         37
     54457         77
     54458         17
     54459         47
     54460          3
     54461          4
     54462         40
     54463          0
     54464         21
     54465          0
     54466          0
     54467        142
     54468          3
     54469        165
     54470         40
     54471          9
     54472          0
     54473          0
     54474          0
     54475         61
     54476         66
     54477         33
     54478          0
     54479         10
     54480          0
     54481         64
     54482         22
     54483          0
     54484         58
     54485         15
     54486         15
     54487         17
     54488         20
     54489         14
     54490         73
     54491          0
     54492         48
     54493          2
     54494          2
     54495          6
     54496         30
     54497          0
     54498         59
     54499          1
     54500         43
     54501          0
     54502         24
     54503         14
     54504        142
     54505          1
     54506          0
     54507         32
     54508          1
     54509         66
     54510         12
     54511         16
     54512          9
     54513         35
     54514          5
     54515          0
     54516         48
     54517          0
     54518         62
     54519         12
     54520         38
     54521         18
     54522          8
     54523          0
     54524        285
     54525        113
     54526         97
     54527         14
     54528          3
     54529         18
     54530          0
     54531         17
     54532         59
     54533         33
     54534         20
     54535         44
     54536          4
     54537          0
     54538         38
     54539          0
     54540         77
     54541         27
     54542         48
     54543         30
     54544         16
     54545         45
     54546         18
     54547          0
     54548        406
     54549          0
     54550          5
     54551          0
     54552          4
     54553         16
     54554          0
     54555         19
     54556         27
     54557          7
     54558          0
     54559         36
     54560         59
     54561          0
     54562          1
     54563         25
     54564         36
     54565          0
     54566          1
     54567         11
     54568          7
     54569          4
     54570          0
     54571          1
     54572          4
     54573         14
     54574         66
     54575          9
     54576         64
     54577         45
     54578         10
     54579         13
     54580         88
     54581          0
     54582          4
     54583          8
     54584        703
     54585          0
     54586          0
     54587         43
     54588        100
     54589        149
     54590          0
     54591         35
     54592         40
     54593          5
     54594        188
     54595         41
     54596        415
     54597         13
     54598          0
     54599        120
     54600          0
     54601          4
     54602         28
     54603        191
     54604        151
     54605         16
     54606          4
     54607         12
     54608         14
     54609        104
     54610          9
     54611         61
     54612         75
     54613          0
     54614         38
     54615          0
     54616          0
     54617         13
     54618         11
     54619          8
     54620         20
     54621          6
     54622          0
     54623         10
     54624         31
     54625          8
     54626          0
     54627        238
     54628         57
     54629          2
     54630          0
     54631         16
     54632          0
     54633          0
     54634         24
     54635         42
     54636        359
     54637          0
     54638          6
     54639          5
     54640         61
     54641          5
     54642         21
     54643          2
     54644         10
     54645         17
     54646          0
     54647         15
     54648         25
     54649          3
     54650         26
     54651        116
     54652          0
     54653         14
     54654         67
     54655          0
     54656         62
     54657         91
     54658          0
     54659         52
     54660          0
     54661         72
     54662         33
     54663         27
     54664         62
     54665          8
     54666         14
     54667          4
     54668         29
     54669          2
     54670         44
     54671          0
     54672         43
     54673         83
     54674          0
     54675          0
     54676          9
     54677          8
     54678         36
     54679         97
     54680         41
     54681         33
     54682          7
     54683         89
     54684          6
     54685         74
     54686         51
     54687         63
     54688          0
     54689         40
     54690          0
     54691         31
     54692          0
     54693         22
     54694         16
     54695          5
     54696         11
     54697          0
     54698          8
     54699         11
     54700          0
     54701          0
     54702         70
     54703          6
     54704         24
     54705         39
     54706          0
     54707          8
     54708          0
     54709         14
     54710          0
     54711          6
     54712         29
     54713         13
     54714         85
     54715         43
     54716         10
     54717         22
     54718         34
     54719         95
     54720          2
     54721         40
     54722          1
     54723         60
     54724         14
     54725          4
     54726          0
     54727         19
     54728         90
     54729         40
     54730         36
     54731          0
     54732         30
     54733          9
     54734          0
     54735          0
     54736         38
     54737          0
     54738          0
     54739          1
     54740         48
     54741         47
     54742         25
     54743          0
     54744        704
     54745        146
     54746         16
     54747         31
     54748         36
     54749          0
     54750         43
     54751         80
     54752         12
     54753          5
     54754         69
     54755         27
     54756         23
     54757          8
     54758         44
     54759        150
     54760          0
     54761        116
     54762         25
     54763         91
     54764          9
     54765          6
     54766         31
     54767          0
     54768         40
     54769        142
     54770          3
     54771          4
     54772         49
     54773          6
     54774          4
     54775          7
     54776         11
     54777         62
     54778        112
     54779          0
     54780         70
     54781          3
     54782          0
     54783         27
     54784        100
     54785         14
     54786         17
     54787         13
     54788          0
     54789         68
     54790         47
     54791         12
     54792          1
     54793         29
     54794        142
     54795         11
     54796          0
     54797         10
     54798         48
     54799          6
     54800         28
     54801          0
     54802         12
     54803         29
     54804          0
     54805         58
     54806          0
     54807         22
     54808          0
     54809          0
     54810          0
     54811         31
     54812          0
     54813         44
     54814         78
     54815          1
     54816         18
     54817         11
     54818          0
     54819          6
     54820         12
     54821         44
     54822          0
     54823        117
     54824          7
     54825         21
     54826          0
     54827          0
     54828         83
     54829         33
     54830         15
     54831          5
     54832         82
     54833          4
     54834         14
     54835         30
     54836        139
     54837          0
     54838          8
     54839          0
     54840          6
     54841          9
     54842          0
     54843          4
     54844         39
     54845          0
     54846         39
     54847          5
     54848         65
     54849         23
     54850         46
     54851          6
     54852         45
     54853         70
     54854          0
     54855          0
     54856          0
     54857         42
     54858         18
     54859         37
     54860        125
     54861         12
     54862          0
     54863          0
     54864          0
     54865        121
     54866          3
     54867         72
     54868         77
     54869          0
     54870         56
     54871         13
     54872          9
     54873          9
     54874          5
     54875         41
     54876         34
     54877         28
     54878         25
     54879          9
     54880          0
     54881          4
     54882          2
     54883          0
     54884          2
     54885          0
     54886         23
     54887         19
     54888         17
     54889          0
     54890         36
     54891         13
     54892          6
     54893        705
     54894        195
     54895          0
     54896         46
     54897          5
     54898         27
     54899         70
     54900         53
     54901         25
     54902         67
     54903         88
     54904          6
     54905          1
     54906         60
     54907          1
     54908          0
     54909         71
     54910          0
     54911          0
     54912          0
     54913         81
     54914          0
     54915          5
     54916         22
     54917         11
     54918          7
     54919          0
     54920          9
     54921         13
     54922         31
     54923         39
     54924         65
     54925         56
     54926         35
     54927          1
     54928         54
     54929         90
     54930         26
     54931          0
     54932         10
     54933         10
     54934          0
     54935          4
     54936         41
     54937         12
     54938         40
     54939          5
     54940         53
     54941          0
     54942          0
     54943          0
     54944          0
     54945          0
     54946         22
     54947          0
     54948          0
     54949          0
     54950          0
     54951         64
     54952          0
     54953         23
     54954          8
     54955         21
     54956          0
     54957          0
     54958        430
     54959         45
     54960        182
     54961          0
     54962         25
     54963        149
     54964          0
     54965         14
     54966        706
     54967         39
     54968         87
     54969          9
     54970          3
     54971         11
     54972          0
     54973          5
     54974         40
     54975         29
     54976         36
     54977         50
     54978         43
     54979          3
     54980         32
     54981          0
     54982         16
     54983         10
     54984          0
     54985          0
     54986          0
     54987          0
     54988         49
     54989          0
     54990          0
     54991         28
     54992         34
     54993         53
     54994         23
     54995         78
     54996          0
     54997        134
     54998         30
     54999         30
     55000         18
     55001         39
     55002         34
     55003         10
     55004          4
     55005          0
     55006        346
     55007         30
     55008         57
     55009         33
     55010         19
     55011          0
     55012         15
     55013         37
     55014         42
     55015         19
     55016         26
     55017         13
     55018         24
     55019         31
     55020         22
     55021         79
     55022         27
     55023         36
     55024         40
     55025          0
     55026         79
     55027          4
     55028         18
     55029          0
     55030         11
     55031          0
     55032         10
     55033         10
     55034        166
     55035          0
     55036          0
     55037         83
     55038         63
     55039          0
     55040          6
     55041         54
     55042          0
     55043          9
     55044         12
     55045          0
     55046         56
     55047         49
     55048          2
     55049        181
     55050         34
     55051         28
     55052         87
     55053          4
     55054         14
     55055          0
     55056          2
     55057         26
     55058          5
     55059         48
     55060          5
     55061          3
     55062          6
     55063          6
     55064         18
     55065         59
     55066         26
     55067          0
     55068         17
     55069          0
     55070          0
     55071          9
     55072          5
     55073         70
     55074          0
     55075         33
     55076          2
     55077         45
     55078         10
     55079         50
     55080         13
     55081         11
     55082         18
     55083          0
     55084         23
     55085          2
     55086          0
     55087         48
     55088         12
     55089         38
     55090          3
     55091          0
     55092          0
     55093         38
     55094          0
     55095         11
     55096          5
     55097          9
     55098        199
     55099         55
     55100         23
     55101          0
     55102        145
     55103          1
     55104          1
     55105         39
     55106         19
     55107         10
     55108         61
     55109          0
     55110        144
     55111          0
     55112         10
     55113         65
     55114          2
     55115         20
     55116         15
     55117          0
     55118         65
     55119         22
     55120         48
     55121          0
     55122         14
     55123         18
     55124          0
     55125          1
     55126         39
     55127          2
     55128          5
     55129          2
     55130          9
     55131         11
     55132          5
     55133         39
     55134         12
     55135         25
     55136          0
     55137         55
     55138         20
     55139         37
     55140         26
     55141        707
     55142         60
     55143         10
     55144          4
     55145         30
     55146         73
     55147          0
     55148         78
     55149         65
     55150        129
     55151         13
     55152          0
     55153         32
     55154          2
     55155          0
     55156         39
     55157          0
     55158         23
     55159          0
     55160         53
     55161        120
     55162         12
     55163         41
     55164         68
     55165          0
     55166          0
     55167          0
     55168          0
     55169         21
     55170          7
     55171          0
     55172          2
     55173          0
     55174         60
     55175          0
     55176         18
     55177          0
     55178         22
     55179         18
     55180         25
     55181         10
     55182          0
     55183          0
     55184         48
     55185          3
     55186         10
     55187          0
     55188          8
     55189          3
     55190         67
     55191         60
     55192         44
     55193        708
     55194         42
     55195          2
     55196         12
     55197          0
     55198         29
     55199         27
     55200         21
     55201          0
     55202          4
     55203         32
     55204         18
     55205         18
     55206          0
     55207         65
     55208        118
     55209         21
     55210          1
     55211          5
     55212         71
     55213          0
     55214         59
     55215         24
     55216        231
     55217          9
     55218         39
     55219          0
     55220         66
     55221         20
     55222         26
     55223         15
     55224          5
     55225         24
     55226          6
     55227         95
     55228         86
     55229         25
     55230         73
     55231          0
     55232        161
     55233         22
     55234          4
     55235          0
     55236         19
     55237         23
     55238          0
     55239         34
     55240          5
     55241          0
     55242         25
     55243          8
     55244         17
     55245          0
     55246          0
     55247         20
     55248          0
     55249         18
     55250          0
     55251          8
     55252        131
     55253          5
     55254         48
     55255         70
     55256          0
     55257          7
     55258         68
     55259          6
     55260         17
     55261          2
     55262          0
     55263         13
     55264          8
     55265          0
     55266          0
     55267         29
     55268         29
     55269          4
     55270         79
     55271          6
     55272         90
     55273          0
     55274          0
     55275          0
     55276         67
     55277          6
     55278          0
     55279         50
     55280          6
     55281         26
     55282          0
     55283          0
     55284          6
     55285         35
     55286         27
     55287          0
     55288         19
     55289          0
     55290         31
     55291          1
     55292          0
     55293          0
     55294          6
     55295         61
     55296         14
     55297         81
     55298         36
     55299         19
     55300          0
     55301          6
     55302         40
     55303         46
     55304        221
     55305         54
     55306          0
     55307          3
     55308         27
     55309         39
     55310         70
     55311         14
     55312          3
     55313          0
     55314          0
     55315          0
     55316          4
     55317         48
     55318          2
     55319         13
     55320          0
     55321          0
     55322         25
     55323          0
     55324         51
     55325          9
     55326          0
     55327          1
     55328          6
     55329         83
     55330        123
     55331         37
     55332         78
     55333          4
     55334         15
     55335         44
     55336          0
     55337          0
     55338          0
     55339          0
     55340          0
     55341         50
     55342          3
     55343          0
     55344         10
     55345          5
     55346          0
     55347          0
     55348         52
     55349         19
     55350         49
     55351        107
     55352          4
     55353          2
     55354          5
     55355          0
     55356         64
     55357         19
     55358          1
     55359         62
     55360         18
     55361          0
     55362         26
     55363          6
     55364          4
     55365         13
     55366        113
     55367         30
     55368         14
     55369         22
     55370          5
     55371         23
     55372          8
     55373         39
     55374         41
     55375         95
     55376        107
     55377          0
     55378        174
     55379          0
     55380         31
     55381         39
     55382          0
     55383          0
     55384          7
     55385         33
     55386          8
     55387          0
     55388          2
     55389         71
     55390         20
     55391         27
     55392          0
     55393          0
     55394          8
     55395          0
     55396          0
     55397         18
     55398          0
     55399         82
     55400         13
     55401        199
     55402          7
     55403          1
     55404         18
     55405         61
     55406         28
     55407          1
     55408          7
     55409          3
     55410          0
     55411         29
     55412          0
     55413          0
     55414         14
     55415        346
     55416          5
     55417         32
     55418         17
     55419         13
     55420          6
     55421          0
     55422        211
     55423         28
     55424          0
     55425         96
     55426          0
     55427         13
     55428          4
     55429          0
     55430         14
     55431         24
     55432          3
     55433          0
     55434        360
     55435          1
     55436          3
     55437         17
     55438         73
     55439          0
     55440          0
     55441         12
     55442          7
     55443         55
     55444         85
     55445        250
     55446          0
     55447        187
     55448          0
     55449         32
     55450         15
     55451          0
     55452          0
     55453          2
     55454          2
     55455         19
     55456         48
     55457         37
     55458         94
     55459         12
     55460          4
     55461          2
     55462          0
     55463          0
     55464          0
     55465         35
     55466         21
     55467          2
     55468         74
     55469         15
     55470         12
     55471         36
     55472         10
     55473         41
     55474         94
     55475          0
     55476         21
     55477         20
     55478         11
     55479         10
     55480          0
     55481        401
     55482          0
     55483          5
     55484          5
     55485         16
     55486         62
     55487        166
     55488        136
     55489          0
     55490         26
     55491         89
     55492          9
     55493          1
     55494         12
     55495        122
     55496         22
     55497         29
     55498         24
     55499          0
     55500          0
     55501         21
     55502         38
     55503          0
     55504          0
     55505        174
     55506         48
     55507          0
     55508         29
     55509          2
     55510        116
     55511          0
     55512          0
     55513         14
     55514          6
     55515          0
     55516          0
     55517         36
     55518          9
     55519         37
     55520         62
     55521          9
     55522         20
     55523         31
     55524          8
     55525          0
     55526         75
     55527          4
     55528          3
     55529          0
     55530        145
     55531         47
     55532          1
     55533          0
     55534          0
     55535         37
     55536          0
     55537         59
     55538         15
     55539         48
     55540          7
     55541         44
     55542        196
     55543        137
     55544         13
     55545          0
     55546          3
     55547          0
     55548         79
     55549         14
     55550          8
     55551         66
     55552          8
     55553        191
     55554         10
     55555          0
     55556          3
     55557          3
     55558         43
     55559         26
     55560          0
     55561         37
     55562         10
     55563          0
     55564         35
     55565          0
     55566         19
     55567         71
     55568         88
     55569         68
     55570          6
     55571         32
     55572         21
     55573         20
     55574          0
     55575          1
     55576          0
     55577         24
     55578         14
     55579         82
     55580          7
     55581          7
     55582         11
     55583          0
     55584         40
     55585         11
     55586         29
     55587          4
     55588        126
     55589         87
     55590         24
     55591          1
     55592          0
     55593         59
     55594         95
     55595          0
     55596         65
     55597         78
     55598         40
     55599          0
     55600         24
     55601         79
     55602          7
     55603         12
     55604         20
     55605          0
     55606         25
     55607         16
     55608          0
     55609         35
     55610        709
     55611         39
     55612          0
     55613         21
     55614         52
     55615          0
     55616          0
     55617          3
     55618         16
     55619         80
     55620          0
     55621         11
     55622         90
     55623         18
     55624         27
     55625         19
     55626         24
     55627        104
     55628          6
     55629        104
     55630         16
     55631          0
     55632         28
     55633         18
     55634         30
     55635         16
     55636         18
     55637        218
     55638         47
     55639          2
     55640         32
     55641         28
     55642          0
     55643          2
     55644          0
     55645          0
     55646         17
     55647          0
     55648         10
     55649          0
     55650         58
     55651          0
     55652         23
     55653         45
     55654          0
     55655          2
     55656          0
     55657          0
     55658        116
     55659         28
     55660          0
     55661          0
     55662          0
     55663         16
     55664         17
     55665          0
     55666         11
     55667         12
     55668         97
     55669          4
     55670         22
     55671          0
     55672         14
     55673         51
     55674          9
     55675         33
     55676          0
     55677        132
     55678         21
     55679          0
     55680         54
     55681          0
     55682          0
     55683          9
     55684         10
     55685          0
     55686         18
     55687         11
     55688         48
     55689          0
     55690         26
     55691         13
     55692         71
     55693         56
     55694          0
     55695          4
     55696         25
     55697          0
     55698          7
     55699          0
     55700          0
     55701         14
     55702         10
     55703          0
     55704          1
     55705        151
     55706          6
     55707          8
     55708         30
     55709          9
     55710        196
     55711         47
     55712          5
     55713          3
     55714        158
     55715          0
     55716         31
     55717          9
     55718         22
     55719          0
     55720         58
     55721         80
     55722         20
     55723          1
     55724          0
     55725         26
     55726          3
     55727        350
     55728          0
     55729          3
     55730          0
     55731          0
     55732          0
     55733          6
     55734         94
     55735         29
     55736          0
     55737         48
     55738         58
     55739         63
     55740          2
     55741        150
     55742         52
     55743         26
     55744         69
     55745          0
     55746         54
     55747          6
     55748          0
     55749         98
     55750          0
     55751          8
     55752        172
     55753         20
     55754          4
     55755          0
     55756          3
     55757        139
     55758         15
     55759          4
     55760         28
     55761          1
     55762          7
     55763          0
     55764         72
     55765        120
     55766         36
     55767          0
     55768          0
     55769         18
     55770          0
     55771         29
     55772         31
     55773         72
     55774          1
     55775        180
     55776         33
     55777        130
     55778        185
     55779        104
     55780          0
     55781         15
     55782          0
     55783          0
     55784          0
     55785         22
     55786          6
     55787         14
     55788         21
     55789          4
     55790         66
     55791         37
     55792         22
     55793         10
     55794          3
     55795         31
     55796          0
     55797         74
     55798         27
     55799         16
     55800         25
     55801         84
     55802          0
     55803          0
     55804         23
     55805         26
     55806          1
     55807         82
     55808         38
     55809          9
     55810         17
     55811         14
     55812          3
     55813         20
     55814        257
     55815          0
     55816         13
     55817         83
     55818          5
     55819         18
     55820         23
     55821         14
     55822         21
     55823         57
     55824          8
     55825         14
     55826         89
     55827         19
     55828          0
     55829         19
     55830         68
     55831         14
     55832         16
     55833         47
     55834         15
     55835          3
     55836         36
     55837          3
     55838         10
     55839         90
     55840          6
     55841         22
     55842         43
     55843         48
     55844         20
     55845         60
     55846          0
     55847        158
     55848          0
     55849        116
     55850          0
     55851         23
     55852          0
     55853          0
     55854         14
     55855         42
     55856          0
     55857          0
     55858          0
     55859         19
     55860          0
     55861          0
     55862          0
     55863         20
     55864         41
     55865          4
     55866        182
     55867          0
     55868         11
     55869          0
     55870         62
     55871         44
     55872        278
     55873         39
     55874         66
     55875          4
     55876          0
     55877          9
     55878          0
     55879          0
     55880         14
     55881          0
     55882          0
     55883         43
     55884         77
     55885          1
     55886        227
     55887         20
     55888          2
     55889         29
     55890         49
     55891         16
     55892          1
     55893         28
     55894         93
     55895          1
     55896          0
     55897          0
     55898          4
     55899          7
     55900         94
     55901          9
     55902          0
     55903          2
     55904         17
     55905         74
     55906          0
     55907          1
     55908         17
     55909          0
     55910          0
     55911          7
     55912        167
     55913          0
     55914         12
     55915         13
     55916          4
