     66380          0
     66381        436
     66382         65
     66383         33
     66384         12
     66385        209
     66386         63
     66387         26
     66388          0
     66389        457
     66390        532
     66391         21
     66392         27
     66393        103
     66394         41
     66395         86
     66396         58
     66397          6
     66398         36
     66399          2
     66400        110
     66401        187
     66402          0
     66403         16
     66404         15
     66405         25
     66406         84
     66407          6
     66408         16
     66409          8
     66410        119
     66411        302
     66412          7
     66413         45
     66414         41
     66415        155
     66416         22
     66417         54
     66418         60
     66419          0
     66420         88
     66421          6
     66422          0
     66423        363
     66424         30
     66425        131
     66426         33
     66427          8
     66428          3
     66429        158
     66430          5
     66431         85
     66432         10
     66433         67
     66434         96
     66435         27
     66436         61
     66437        105
     66438        197
     66439         29
     66440          9
     66441         64
     66442         30
     66443          9
     66444        241
     66445         18
     66446          4
     66447         99
     66448          9
     66449         36
     66450         50
     66451        121
     66452        462
     66453         97
     66454         22
     66455         23
     66456          5
     66457         20
     66458         11
     66459        139
     66460        212
     66461         28
     66462         23
     66463         11
     66464         14
     66465         33
     66466          8
     66467          0
     66468         11
     66469          0
     66470         65
     66471         78
     66472          0
     66473         33
     66474         16
     66475         15
     66476         33
     66477         47
     66478         48
     66479         51
     66480         60
     66481         52
     66482        148
     66483          2
     66484         39
     66485         15
     66486         21
     66487         63
     66488         94
     66489         16
     66490          6
     66491         24
     66492          7
     66493         13
     66494         90
     66495         28
     66496        168
     66497        557
     66498          9
     66499         85
     66500        142
     66501          7
     66502         49
     66503         15
     66504          2
     66505         10
     66506         27
     66507         63
     66508        175
     66509         71
     66510         27
     66511          7
     66512         18
     66513          8
     66514         24
     66515         21
     66516         41
     66517        171
     66518         81
     66519         28
     66520         21
     66521         13
     66522         13
     66523         19
     66524         16
     66525          0
     66526         26
     66527         10
     66528         13
     66529        402
     66530        179
     66531         90
     66532          3
     66533         43
     66534         32
     66535        216
     66536         73
     66537         15
     66538         72
     66539        137
     66540          6
     66541         13
     66542         22
     66543        100
     66544         94
     66545         81
     66546          6
     66547          1
     66548         74
     66549         40
     66550         10
     66551          0
     66552         63
     66553         92
     66554         38
     66555         35
     66556          3
     66557          0
     66558          0
     66559          5
     66560        103
     66561          9
     66562          8
     66563         48
     66564         54
     66565          0
     66566          0
     66567         46
     66568         11
     66569          5
     66570          2
     66571         51
     66572         26
     66573         29
     66574         21
     66575          1
     66576         54
     66577         80
     66578         82
     66579        110
     66580         33
     66581         28
     66582         26
     66583         86
     66584         50
     66585         34
     66586         24
     66587        370
     66588         11
     66589          0
     66590        213
     66591         46
     66592         35
     66593         58
     66594         64
     66595        142
     66596          2
     66597         38
     66598          6
     66599          8
     66600         58
     66601          7
     66602         31
     66603        261
     66604        260
     66605        138
     66606         35
     66607          0
     66608         93
     66609         10
     66610         58
     66611         29
     66612         47
     66613          0
     66614         14
     66615         13
     66616         11
     66617        113
     66618         45
     66619         27
     66620         40
     66621         83
     66622         63
     66623         53
     66624         12
     66625         83
     66626         55
     66627         10
     66628        105
     66629         23
     66630          8
     66631         66
     66632         64
     66633        112
     66634          0
     66635         18
     66636          2
     66637        106
     66638          8
     66639          0
     66640         20
     66641         98
     66642          4
     66643         44
     66644          0
     66645        116
     66646          0
     66647         13
     66648         30
     66649         50
     66650        245
     66651          5
     66652          2
     66653         43
     66654         33
     66655         22
     66656          4
     66657          2
     66658          9
     66659         54
     66660         16
     66661        179
     66662         41
     66663         22
     66664        277
     66665         61
     66666         44
     66667        196
     66668         46
     66669        110
     66670          8
     66671         57
     66672         11
     66673         83
     66674          0
     66675         61
     66676         13
     66677         13
     66678          9
     66679         65
     66680         19
     66681          5
     66682         45
     66683         64
     66684        135
     66685         42
     66686          1
     66687        177
     66688          8
     66689        103
     66690          6
     66691         48
     66692        105
     66693        155
     66694         46
     66695        173
     66696         71
     66697         69
     66698         20
     66699        228
     66700        110
     66701         31
     66702          7
     66703         57
     66704         27
     66705         46
     66706         10
     66707          8
     66708         48
     66709          5
     66710          3
     66711          1
     66712          0
     66713         23
     66714          3
     66715       1248
     66716         47
     66717          6
     66718         20
     66719         40
     66720         14
     66721         49
     66722        313
     66723         45
     66724         34
     66725          0
     66726         11
     66727         28
     66728         28
     66729          4
     66730         10
     66731        349
     66732         10
     66733         12
     66734         40
     66735        195
     66736         15
     66737         78
     66738          9
     66739          7
     66740         24
     66741         30
     66742         10
     66743         13
     66744         61
     66745        301
     66746         16
     66747         11
     66748         45
     66749         30
     66750        102
     66751        171
     66752          0
     66753         41
     66754         52
     66755          2
     66756          4
     66757         20
     66758          1
     66759          0
     66760         34
     66761         91
     66762         94
     66763          4
     66764          0
     66765        170
     66766          0
     66767          3
     66768         31
     66769         35
     66770        124
     66771          6
     66772        167
     66773          1
     66774         88
     66775          3
     66776          2
     66777         33
     66778         20
     66779         54
     66780          6
     66781         56
     66782        180
     66783         30
     66784        129
     66785          3
     66786         34
     66787         16
     66788         26
     66789          0
     66790        537
     66791         70
     66792          1
     66793         97
     66794         45
     66795         77
     66796         13
     66797          7
     66798         22
     66799          3
     66800        196
     66801         29
     66802         32
     66803         84
     66804        351
     66805         40
     66806         14
     66807         34
     66808         15
     66809         58
     66810         31
     66811         12
     66812         11
     66813         21
     66814         62
     66815          0
     66816         82
     66817          3
     66818          0
     66819          0
     66820         24
     66821         93
     66822         76
     66823         20
     66824         11
     66825         16
     66826         77
     66827          8
     66828          3
     66829         22
     66830         14
     66831          0
     66832        109
     66833          9
     66834         22
     66835         76
     66836        141
     66837          0
     66838          9
     66839         10
     66840         51
     66841         59
     66842          0
     66843         39
     66844         46
     66845        202
     66846         43
     66847         15
     66848         19
     66849         15
     66850          0
     66851         64
     66852          1
     66853         20
     66854         20
     66855         10
     66856          9
     66857         51
     66858        121
     66859         63
     66860        209
     66861          5
     66862         44
     66863         68
     66864        314
     66865         12
     66866         17
     66867        244
     66868         73
     66869         14
     66870          3
     66871         35
     66872         21
     66873         34
     66874         39
     66875          1
     66876         26
     66877          2
     66878          0
     66879         81
     66880          3
     66881        403
     66882          0
     66883         46
     66884         31
     66885          0
     66886         15
     66887        118
     66888          4
     66889         22
     66890        270
     66891         32
     66892          9
     66893         23
     66894         11
     66895         18
     66896          2
     66897         21
     66898         42
     66899         17
     66900         61
     66901         31
     66902          0
     66903          0
     66904         25
     66905         15
     66906         14
     66907         36
     66908         14
     66909         14
     66910          0
     66911          3
     66912         36
     66913         10
     66914         23
     66915         78
     66916          0
     66917         35
     66918         16
     66919          0
     66920         11
     66921         51
     66922         24
     66923         11
     66924        124
     66925         42
     66926         27
     66927         33
     66928        127
     66929          5
     66930         24
     66931         76
     66932         37
     66933         28
     66934         56
     66935         47
     66936          6
     66937         30
     66938         65
     66939        191
     66940        118
     66941         20
     66942          5
     66943         41
     66944         53
     66945        153
     66946        314
     66947         32
     66948         38
     66949         62
     66950         76
     66951         82
     66952         30
     66953          7
     66954         15
     66955         53
     66956         15
     66957          7
     66958         14
     66959         61
     66960         42
     66961          7
     66962          6
     66963         53
     66964          6
     66965         84
     66966         40
     66967         56
     66968         13
     66969         94
     66970         53
     66971          0
     66972          4
     66973         15
     66974        125
     66975        166
     66976         39
     66977         45
     66978         19
     66979       1249
     66980         17
     66981        100
     66982         19
     66983          3
     66984         17
     66985          8
     66986          6
     66987         34
     66988         39
     66989          6
     66990         27
     66991         40
     66992          1
     66993        131
     66994         15
     66995         68
     66996         19
     66997         23
     66998          0
     66999         57
     67000         14
     67001         10
     67002         22
     67003         26
     67004        312
     67005          5
     67006          3
     67007          4
     67008         69
     67009        189
     67010        138
     67011          3
     67012         24
     67013          9
     67014        127
     67015         13
     67016          1
     67017         53
     67018         31
     67019         25
     67020        123
     67021         53
     67022          1
     67023         65
     67024         42
     67025         68
     67026          4
     67027         38
     67028         13
     67029         12
     67030          2
     67031         11
     67032         94
     67033          7
     67034         47
     67035        225
     67036          3
     67037        133
     67038         66
     67039        117
     67040        200
     67041         30
     67042          0
     67043         42
     67044        166
     67045         35
     67046        135
     67047         41
     67048         19
     67049         27
     67050         18
     67051         68
     67052          8
     67053         59
     67054          2
     67055         11
     67056         28
     67057        108
     67058          7
     67059         53
     67060          1
     67061          1
     67062         22
     67063         22
     67064         50
     67065         62
     67066         19
     67067         61
     67068         52
     67069          1
     67070         11
     67071          6
     67072         70
     67073          9
     67074         66
     67075        155
     67076          0
     67077          9
     67078          8
     67079         57
     67080         46
     67081         24
     67082          1
     67083        119
     67084          7
     67085         30
     67086         71
     67087          1
     67088         20
     67089          4
     67090         56
     67091        294
     67092          4
     67093          9
     67094         16
     67095          3
     67096          3
     67097        130
     67098         10
     67099         47
     67100          8
     67101          2
     67102        494
     67103         14
     67104         42
     67105         78
     67106         30
     67107         18
     67108         13
     67109        546
     67110          8
     67111         40
     67112         63
     67113         56
     67114          5
     67115          5
     67116         14
     67117          3
     67118       1250
     67119          9
     67120         63
     67121         13
     67122        142
     67123         25
     67124         17
     67125       1251
     67126          9
     67127         23
     67128         42
     67129         72
     67130         64
     67131         81
     67132         82
     67133         43
     67134        112
     67135          4
     67136         20
     67137          1
     67138          7
     67139          0
     67140         45
     67141         22
     67142         14
     67143          8
     67144         68
     67145         51
     67146         16
     67147         11
     67148         41
     67149         79
     67150        142
     67151         26
     67152          3
     67153         31
     67154         30
     67155         62
     67156         36
     67157         47
     67158        107
     67159          8
     67160         37
     67161          9
     67162         16
     67163         27
     67164        213
     67165          5
     67166         18
     67167         57
     67168         85
     67169         87
     67170          4
     67171          9
     67172         80
     67173       1252
     67174        101
     67175          5
     67176         18
     67177         28
     67178         28
     67179         53
     67180        141
     67181          3
     67182         53
     67183         17
     67184         70
     67185         37
     67186        164
     67187         27
     67188         18
     67189         97
     67190         33
     67191         59
     67192          0
     67193         39
     67194         60
     67195         90
     67196          7
     67197          0
     67198        462
     67199         31
     67200         81
     67201         11
     67202         19
     67203         94
     67204         87
     67205         15
     67206         15
     67207         40
     67208         80
     67209         71
     67210       1253
     67211         46
     67212         36
     67213          1
     67214         21
     67215         48
     67216         96
     67217         29
     67218         91
     67219        118
     67220         39
     67221         26
     67222         80
     67223         15
     67224          4
     67225         30
     67226         62
     67227          2
     67228          5
     67229         11
     67230        201
     67231         16
     67232         14
     67233          0
     67234         26
     67235          0
     67236          8
     67237         59
     67238         10
     67239         19
     67240         37
     67241         14
     67242         96
     67243         67
     67244          3
     67245         37
     67246         53
     67247         69
     67248          0
     67249         53
     67250        214
     67251         48
     67252          4
     67253         63
     67254         44
     67255         14
     67256          2
     67257          9
     67258         17
     67259         41
     67260         87
     67261          0
     67262          0
     67263         65
     67264         99
     67265        115
     67266         48
     67267         15
     67268          3
     67269         21
     67270          1
     67271         92
     67272         12
     67273         38
     67274         41
     67275         22
     67276         67
     67277         86
     67278          4
     67279         24
     67280         91
     67281         93
     67282         76
     67283         47
     67284          2
     67285         33
     67286         15
     67287         49
     67288         33
     67289        168
     67290         82
     67291         72
     67292         33
     67293         51
     67294         11
     67295        336
     67296         30
     67297          1
     67298         32
     67299          1
     67300          2
     67301         65
     67302        224
     67303          2
     67304         13
     67305         27
     67306         58
     67307        103
     67308        336
     67309         28
     67310        150
     67311          4
     67312         17
     67313         38
     67314          1
     67315          2
     67316         49
     67317          0
     67318         43
     67319         43
     67320         34
     67321          0
     67322          4
     67323          5
     67324          9
     67325         38
     67326          4
     67327          3
     67328         98
     67329        177
     67330          7
     67331         46
     67332          1
     67333         32
     67334          1
     67335         14
     67336         74
     67337         11
     67338         56
     67339         17
     67340         29
     67341        237
     67342        131
     67343         13
     67344         26
     67345         37
     67346         17
     67347         28
     67348          4
     67349          8
     67350         58
     67351         61
     67352         11
     67353        180
     67354          8
     67355         37
     67356          2
     67357         14
     67358         21
     67359          8
     67360        104
     67361         28
     67362         25
     67363          3
     67364        193
     67365          1
     67366        199
     67367         40
     67368         17
     67369          3
     67370         38
     67371         19
     67372        177
     67373         18
     67374         22
     67375         39
     67376        209
     67377          8
     67378         51
     67379         67
     67380        107
     67381         32
     67382         53
     67383         38
     67384         45
     67385         16
     67386          6
     67387         11
     67388          8
     67389         10
     67390         29
     67391        173
     67392        545
     67393          5
     67394          0
     67395         41
     67396          2
     67397          0
     67398          7
     67399          4
     67400         48
     67401        150
     67402          5
     67403         29
     67404         16
     67405          5
     67406         38
     67407         28
     67408          5
     67409          5
     67410         61
     67411          6
     67412         54
     67413          0
     67414          0
     67415        175
     67416         37
     67417         14
     67418          0
     67419         30
     67420         15
     67421          6
     67422         40
     67423          0
     67424          8
     67425          3
     67426        169
     67427         11
     67428          0
     67429         27
     67430          5
     67431         44
     67432          3
     67433         16
     67434         27
     67435        229
     67436         12
     67437         34
     67438         25
     67439         47
     67440          6
     67441        113
     67442         78
     67443          5
     67444          0
     67445          7
     67446         10
     67447         17
     67448         42
     67449          8
     67450          0
     67451          9
     67452         26
     67453          9
     67454         20
     67455         10
     67456          2
     67457          3
     67458         12
     67459         36
     67460        193
     67461         49
     67462         83
     67463        155
     67464         87
     67465         39
     67466         30
     67467         39
     67468         32
     67469          4
     67470         64
     67471         31
     67472          1
     67473        165
     67474          9
     67475        304
     67476          4
     67477         66
     67478        410
     67479          0
     67480        109
     67481          0
     67482         62
     67483         25
     67484          5
     67485         19
     67486        414
     67487          8
     67488          6
     67489          1
     67490         44
     67491         62
     67492          0
     67493         71
     67494          2
     67495         14
     67496          1
     67497         11
     67498       1254
     67499         44
     67500         23
     67501         37
     67502        103
     67503        502
     67504          3
     67505        131
     67506         72
     67507          1
     67508          4
     67509       1255
     67510         27
     67511        332
     67512         44
     67513          7
     67514          4
     67515          3
     67516         74
     67517         71
     67518         12
     67519        140
     67520          4
     67521         47
     67522         30
     67523         48
     67524         31
     67525         55
     67526        148
     67527          2
     67528          1
     67529          3
     67530         83
     67531          6
     67532          1
     67533         19
     67534         27
     67535         50
     67536          7
     67537         42
     67538         48
     67539          2
     67540         13
     67541        231
     67542          5
     67543          9
     67544       1256
     67545        174
     67546         19
     67547         13
     67548          0
     67549         58
     67550         13
     67551         15
     67552         39
     67553         14
     67554          6
     67555         24
     67556          8
     67557         39
     67558         32
     67559         49
     67560         10
     67561         17
     67562        160
     67563         34
     67564         62
     67565         24
     67566         62
     67567         16
     67568         76
     67569         25
     67570         11
     67571         53
     67572        218
     67573         30
     67574         35
     67575         95
     67576         50
     67577         55
     67578         24
     67579          5
     67580         38
     67581         36
     67582          4
     67583         53
     67584         89
     67585        122
     67586         88
     67587          8
     67588        195
     67589          0
     67590          8
     67591         37
     67592         49
     67593        123
     67594         34
     67595         50
     67596          0
     67597        255
     67598         22
     67599         84
     67600         50
     67601          9
     67602        124
     67603         91
     67604         52
     67605         73
     67606         12
     67607         57
     67608         29
     67609        658
     67610         14
     67611          5
     67612         33
     67613         17
     67614         71
     67615         12
     67616        112
     67617         61
     67618         41
     67619         14
     67620         10
     67621         35
     67622         26
     67623         16
     67624          7
     67625         13
     67626        315
     67627         19
     67628         64
     67629         29
     67630          1
     67631          3
     67632          0
     67633          0
     67634        429
     67635         68
     67636         22
     67637        197
     67638         27
     67639         15
     67640         28
     67641         37
     67642        157
     67643         15
     67644          1
     67645         24
     67646         31
     67647         19
     67648         16
     67649        354
     67650         47
     67651        153
     67652        622
     67653         15
     67654         14
     67655          0
     67656        136
     67657         66
     67658          0
     67659        203
     67660         74
     67661         10
     67662         64
     67663         51
     67664         11
     67665        109
     67666         11
     67667         85
     67668         62
     67669         91
     67670          1
     67671          0
     67672         17
     67673         81
     67674          2
     67675          2
     67676         64
     67677         86
     67678         74
     67679        119
     67680         65
     67681         57
     67682        102
     67683          1
     67684         11
     67685        124
     67686         28
     67687         18
     67688         18
     67689         20
     67690          6
     67691         11
     67692          2
     67693          6
     67694         58
     67695          3
     67696         37
     67697        332
     67698          9
     67699         60
     67700          8
     67701         32
     67702         69
     67703        273
     67704         48
     67705        537
     67706          0
     67707         19
     67708         71
     67709         53
     67710         21
     67711         52
     67712         68
     67713        437
     67714         39
     67715        103
     67716          1
     67717         49
     67718         21
     67719         21
     67720          4
     67721         15
     67722         18
     67723        181
     67724         21
     67725         14
     67726          3
     67727         37
     67728          0
     67729         67
     67730         69
     67731         19
     67732         15
     67733          3
     67734         46
     67735         19
     67736        215
     67737        109
     67738          6
     67739         22
     67740         83
     67741         20
     67742         37
     67743        117
     67744         64
     67745         94
     67746        105
     67747         40
     67748         14
     67749         96
     67750         57
     67751         11
     67752         47
     67753        116
     67754          4
     67755         62
     67756         64
     67757       1257
     67758         78
     67759        120
     67760          4
     67761          6
     67762         34
     67763         24
     67764         81
     67765        138
     67766        231
     67767        306
     67768         26
     67769          0
     67770         19
     67771         26
     67772         29
     67773         89
     67774          0
     67775        205
     67776          0
     67777          1
     67778         97
     67779         76
     67780          3
     67781          4
     67782        130
     67783         26
     67784         44
     67785         20
     67786         11
     67787         19
     67788         35
     67789         35
     67790          0
     67791         18
     67792        193
     67793        428
     67794         55
     67795         75
     67796          2
     67797         39
     67798          2
     67799         15
     67800          3
     67801        258
     67802          9
     67803          0
     67804         18
     67805        211
     67806         14
     67807          5
     67808        227
     67809       1258
     67810         21
     67811          0
     67812         17
     67813         23
     67814          0
     67815         85
     67816          9
     67817        129
     67818          0
     67819         25
     67820         49
     67821         19
     67822          0
     67823         36
     67824         29
     67825          4
     67826          3
     67827         42
     67828         36
     67829         86
     67830         35
     67831         38
     67832         67
     67833         39
     67834         15
     67835        103
     67836         87
     67837         25
     67838         16
     67839         11
     67840         47
     67841         47
     67842         22
     67843          1
     67844         14
     67845         66
     67846         52
     67847          2
     67848          0
     67849         39
     67850         21
     67851         31
     67852         32
     67853         82
     67854          4
     67855         17
     67856         13
     67857          9
     67858         53
     67859        100
     67860          1
     67861         48
     67862        156
     67863        101
     67864          1
     67865         70
     67866         57
     67867         27
     67868         28
     67869         29
     67870          3
     67871         59
     67872         29
     67873         44
     67874         21
     67875         70
     67876        117
     67877          7
     67878         51
     67879          2
     67880         53
     67881         72
     67882         19
     67883         67
     67884          7
     67885         21
     67886          2
     67887         59
     67888          4
     67889         81
     67890          4
     67891          0
     67892         21
     67893         51
     67894          5
     67895         46
     67896         19
     67897          3
     67898         73
     67899         12
     67900         47
     67901         31
     67902         34
     67903         35
     67904          6
     67905         99
     67906         30
     67907          8
     67908          0
     67909         66
     67910         38
     67911         41
     67912         39
     67913         35
     67914         15
     67915          8
     67916         79
     67917        146
     67918         16
     67919         98
     67920         31
     67921         70
     67922          7
     67923         30
     67924         15
     67925          3
     67926         71
     67927         11
     67928          3
     67929         31
     67930         44
     67931          1
     67932         56
     67933          0
     67934          0
     67935        164
     67936         23
     67937          0
     67938        162
     67939        267
     67940         19
     67941         92
     67942         87
     67943         38
     67944          1
     67945          6
     67946         88
     67947          0
     67948        162
     67949         34
     67950          8
     67951        359
     67952         87
     67953         15
     67954         35
     67955          0
     67956         11
     67957         10
     67958         36
     67959          3
     67960          8
     67961          0
     67962         22
     67963         24
     67964          5
     67965          4
     67966         67
     67967         22
     67968         13
     67969         13
     67970         90
     67971          0
     67972        481
     67973        240
     67974         26
     67975         23
     67976         33
     67977         11
     67978       1259
     67979         22
     67980        133
     67981         51
     67982         63
     67983         36
     67984          8
     67985         20
     67986         24
     67987         53
     67988        100
     67989         32
     67990         32
     67991         13
     67992         18
     67993         18
     67994         56
     67995          8
     67996          9
     67997          6
     67998          0
     67999         33
     68000          2
     68001          5
     68002         20
     68003       1260
     68004         12
     68005         36
     68006         21
     68007         11
     68008         26
     68009        124
     68010         63
     68011         15
     68012         35
     68013         34
     68014          0
     68015         40
     68016        114
     68017          0
     68018          1
     68019         59
     68020          0
     68021         31
     68022         21
     68023         26
     68024        145
     68025          0
     68026        134
     68027         44
     68028         82
     68029         29
     68030         43
     68031         16
     68032        100
     68033         23
     68034        163
     68035        131
     68036       1261
     68037         78
     68038          1
     68039          0
     68040         48
     68041         38
     68042          0
     68043         20
     68044          6
     68045       1262
     68046        162
     68047         40
     68048         63
     68049          9
     68050         48
     68051          8
     68052          0
     68053        282
     68054          6
     68055          9
     68056         82
     68057         36
     68058          0
     68059         40
     68060         30
     68061         31
     68062         11
     68063         12
     68064         16
     68065         82
     68066         39
     68067        476
     68068          0
     68069          0
     68070         77
     68071        248
     68072         51
     68073        160
     68074        251
     68075         10
     68076         85
     68077        167
     68078         20
     68079         37
     68080          5
     68081        172
     68082         41
     68083         19
     68084          5
     68085         70
     68086          8
     68087         15
     68088         71
     68089         32
     68090          5
     68091         38
     68092          0
     68093        469
     68094         33
     68095         51
     68096         85
     68097         53
     68098        102
     68099         13
     68100        135
     68101         84
     68102         57
     68103         18
     68104         24
     68105         54
     68106          3
     68107         16
     68108          5
     68109         11
     68110         43
     68111         15
     68112        140
     68113          0
     68114         34
     68115        127
     68116         63
     68117        129
     68118         70
     68119         10
     68120         56
     68121         47
     68122         83
     68123         33
     68124         68
     68125         33
     68126         18
     68127         44
     68128          2
     68129         12
     68130         82
     68131         12
     68132         41
     68133         52
     68134         62
     68135         14
     68136          0
     68137         47
     68138         12
     68139         19
     68140        283
     68141        111
     68142          9
     68143          6
     68144         14
     68145        117
     68146          4
     68147         36
     68148         72
     68149         40
     68150         45
     68151          1
     68152         20
     68153         18
     68154        393
     68155         24
     68156         29
     68157          9
     68158         70
     68159         60
     68160         10
     68161         58
     68162         13
     68163         70
     68164          0
     68165        176
     68166         20
     68167         61
     68168         31
     68169        102
     68170         13
     68171         34
     68172         14
     68173        398
     68174         39
     68175          0
     68176          0
     68177         55
     68178          9
     68179        239
     68180         20
     68181         64
     68182        348
     68183         20
     68184         53
     68185         19
     68186         18
     68187         86
     68188          1
     68189         10
     68190        489
     68191         65
     68192          3
     68193         10
     68194         16
     68195         57
     68196         20
     68197        127
     68198         70
     68199        391
     68200         42
     68201        162
     68202         72
     68203          7
     68204         29
     68205         35
     68206         53
     68207       1263
     68208         94
     68209         42
     68210         11
     68211         28
     68212         39
     68213         20
     68214         22
     68215         66
     68216         96
     68217        113
     68218         26
     68219          7
     68220         69
     68221        343
     68222         95
     68223         23
     68224          8
     68225         61
     68226          0
     68227          0
     68228        128
     68229          0
     68230         17
     68231          2
     68232         98
     68233          5
     68234         17
     68235         23
     68236        283
     68237         11
     68238         15
     68239         39
     68240          3
     68241          0
     68242        124
     68243         30
     68244          5
     68245        149
     68246          8
     68247          4
     68248          1
     68249          0
     68250          1
     68251          7
     68252         22
     68253         53
     68254         31
     68255        187
     68256         56
     68257         41
     68258         56
     68259          7
     68260         17
     68261         18
     68262         13
     68263         50
     68264         27
     68265         14
     68266         62
     68267        143
     68268         42
     68269         16
     68270         24
     68271         49
     68272          0
     68273         98
     68274          2
     68275         20
     68276         49
     68277         46
     68278        109
     68279        148
     68280         52
     68281          6
     68282        165
     68283        280
     68284        103
     68285         28
     68286         11
     68287         13
     68288         46
     68289          0
     68290        121
     68291          9
     68292        168
     68293         27
     68294         46
     68295         15
     68296          3
     68297         70
     68298         53
     68299        418
     68300         44
     68301          0
     68302         22
     68303          6
     68304        256
     68305         51
     68306          0
     68307         32
     68308         16
     68309         20
     68310          2
     68311         16
     68312         32
     68313          2
     68314          2
     68315         21
     68316         31
     68317         27
     68318         59
     68319        146
     68320         24
     68321          0
     68322        125
     68323         29
     68324         46
     68325         64
     68326         19
     68327          0
     68328         15
     68329          7
     68330         54
     68331        136
     68332         15
     68333         39
     68334         11
     68335        151
     68336          0
     68337         24
     68338          1
     68339          9
     68340         47
     68341         59
     68342         22
     68343          5
     68344        143
     68345        444
     68346         12
     68347         54
     68348         12
     68349        132
     68350         47
     68351          4
     68352         25
     68353         92
     68354         31
     68355          8
     68356        140
     68357          3
     68358         12
     68359         58
     68360         46
     68361        211
     68362         13
     68363          0
     68364          1
     68365         41
     68366          6
     68367         14
     68368          5
     68369          2
     68370         45
     68371          5
     68372         43
     68373         69
     68374        147
     68375         62
     68376         31
     68377         26
     68378          0
     68379         43
     68380        113
     68381         12
     68382         39
     68383         21
     68384          8
     68385        124
     68386          0
     68387         40
     68388         11
     68389         31
     68390          0
     68391         97
     68392         11
     68393          4
     68394         30
     68395        141
     68396        108
     68397         55
     68398        288
     68399          8
     68400         96
     68401         42
     68402          6
     68403         89
     68404         37
     68405         34
     68406          0
     68407         30
     68408        128
     68409         36
     68410          6
     68411        143
     68412        223
     68413        355
     68414         66
     68415          0
     68416        115
     68417         41
     68418         59
     68419         19
     68420        124
     68421          5
     68422        597
     68423         48
     68424         54
     68425         33
