     50435          2
     50436          0
     50437         10
     50438          0
     50439          0
     50440          0
     50441          5
     50442          6
     50443          0
     50444          0
     50445          0
     50446          0
     50447        105
     50448          0
     50449          0
     50450          0
     50451          0
     50452          0
     50453          0
     50454         25
     50455          7
     50456          1
     50457        153
     50458          2
     50459          0
     50460          0
     50461         29
     50462          0
     50463          4
     50464         36
     50465          0
     50466          6
     50467         14
     50468          2
     50469         46
     50470          4
     50471          0
     50472         33
     50473          2
     50474          0
     50475          2
     50476         13
     50477          0
     50478         39
     50479          0
     50480          0
     50481          9
     50482          0
     50483          4
     50484          0
     50485          2
     50486         12
     50487          0
     50488          7
     50489          0
     50490          0
     50491         30
     50492          0
     50493         33
     50494         74
     50495         22
     50496          0
     50497          0
     50498         26
     50499         13
     50500          0
     50501          0
     50502         54
     50503          0
     50504          0
     50505          0
     50506          0
     50507         36
     50508         10
     50509          0
     50510          3
     50511        137
     50512          0
     50513          0
     50514          0
     50515          0
     50516          0
     50517          3
     50518          0
     50519          0
     50520          0
     50521          3
     50522          0
     50523          2
     50524          0
     50525          0
     50526         10
     50527         14
     50528          0
     50529          5
     50530          0
     50531         31
     50532        104
     50533          0
     50534          0
     50535         22
     50536         75
     50537          0
     50538          0
     50539         88
     50540          0
     50541         27
     50542         17
     50543          4
     50544          4
     50545          5
     50546          0
     50547          0
     50548         19
     50549          0
     50550         52
     50551         65
     50552          0
     50553          0
     50554          0
     50555          0
     50556          5
     50557         43
     50558         22
     50559          0
     50560          0
     50561          0
     50562         22
     50563          0
     50564          4
     50565          0
     50566         21
     50567         24
     50568          0
     50569          0
     50570          0
     50571         73
     50572          0
     50573          0
     50574          0
     50575         34
     50576          0
     50577          0
     50578         21
     50579         20
     50580         55
     50581          0
     50582         22
     50583         46
     50584        187
     50585          0
     50586          0
     50587          0
     50588          0
     50589         17
     50590          0
     50591          0
     50592         17
     50593          0
     50594          0
     50595         34
     50596          0
     50597          1
     50598         29
     50599          0
     50600         10
     50601          0
     50602          0
     50603         12
     50604          0
     50605          0
     50606         10
     50607         36
     50608          0
     50609         17
     50610         13
     50611          3
     50612          2
     50613          0
     50614         24
     50615          0
     50616         38
     50617          0
     50618          0
     50619          0
     50620          0
     50621         27
     50622          0
     50623          0
     50624          6
     50625          0
     50626          0
     50627          0
     50628          0
     50629         15
     50630          0
     50631          4
     50632          0
     50633          3
     50634         16
     50635          0
     50636          0
     50637          0
     50638          0
     50639         35
     50640         29
     50641          0
     50642         25
     50643          0
     50644         82
     50645          0
     50646          2
     50647          5
     50648          0
     50649          0
     50650          0
     50651          0
     50652        157
     50653         16
     50654          0
     50655          2
     50656          0
     50657          0
     50658          1
     50659          0
     50660          0
     50661         25
     50662         62
     50663          0
     50664          0
     50665          1
     50666          0
     50667          0
     50668          5
     50669          3
     50670          0
     50671          9
     50672          0
     50673          0
     50674          0
     50675          4
     50676          0
     50677          0
     50678         13
     50679          0
     50680         13
     50681          0
     50682         38
     50683          0
     50684         43
     50685          0
     50686          4
     50687          0
     50688          4
     50689          0
     50690          0
     50691          0
     50692          0
     50693          0
     50694         24
     50695        134
     50696          0
     50697          0
     50698          8
     50699          0
     50700          0
     50701         55
     50702         10
     50703          2
     50704          0
     50705         69
     50706         14
     50707         63
     50708          0
     50709          0
     50710          0
     50711          0
     50712          5
     50713          9
     50714          8
     50715         32
     50716          3
     50717         65
     50718          0
     50719         20
     50720         18
     50721          6
     50722          0
     50723         14
     50724         28
     50725          0
     50726          0
     50727         14
     50728        141
     50729          0
     50730         19
     50731          0
     50732         13
     50733         24
     50734          0
     50735          1
     50736          0
     50737          0
     50738         37
     50739          3
     50740          0
     50741          0
     50742         19
     50743          0
     50744          9
     50745          0
     50746          0
     50747          0
     50748         55
     50749          0
     50750         55
     50751          0
     50752         28
     50753          0
     50754         34
     50755          0
     50756         59
     50757          0
     50758         22
     50759          2
     50760          0
     50761          0
     50762         87
     50763          0
     50764         92
     50765         43
     50766          0
     50767          0
     50768         23
     50769          0
     50770         29
     50771          0
     50772          0
     50773          5
     50774         49
     50775          0
     50776          0
     50777          0
     50778          1
     50779         41
     50780        440
     50781          6
     50782          0
     50783          1
     50784          0
     50785          3
     50786         62
     50787          0
     50788          0
     50789          7
     50790          0
     50791          0
     50792          0
     50793          0
     50794          0
     50795          0
     50796          8
     50797          0
     50798         15
     50799          0
     50800          0
     50801          7
     50802          4
     50803          2
     50804         49
     50805          0
     50806        148
     50807         26
     50808         12
     50809          0
     50810          0
     50811          0
     50812          0
     50813          0
     50814          0
     50815          0
     50816          0
     50817          0
     50818         20
     50819          0
     50820          0
     50821          0
     50822          0
     50823         24
     50824         45
     50825         18
     50826         37
     50827          3
     50828         40
     50829          0
     50830          5
     50831         42
     50832          0
     50833          0
     50834          0
     50835          0
     50836          0
     50837          0
     50838         11
     50839          0
     50840         14
     50841         23
     50842          0
     50843          0
     50844          0
     50845         36
     50846          0
     50847         31
     50848          0
     50849          0
     50850         61
     50851         26
     50852          0
     50853          0
     50854          0
     50855          3
     50856         70
     50857          0
     50858          4
     50859          5
     50860          0
     50861         19
     50862          8
     50863          0
     50864          0
     50865         17
     50866          0
     50867          0
     50868         63
     50869          0
     50870          6
     50871          0
     50872          3
     50873         20
     50874          0
     50875         19
     50876          0
     50877          3
     50878          0
     50879          2
     50880          0
     50881         43
     50882          0
     50883         38
     50884          3
     50885          0
     50886          0
     50887          3
     50888          6
     50889          0
     50890         19
     50891          0
     50892         10
     50893          0
     50894          0
     50895         48
     50896          0
     50897         51
     50898         13
     50899          0
     50900          0
     50901        178
     50902          0
     50903          0
     50904          0
     50905         14
     50906          4
     50907          0
     50908          6
     50909          0
     50910          0
     50911          0
     50912          0
     50913         17
     50914         49
     50915          0
     50916         24
     50917          0
     50918          2
     50919         10
     50920          0
     50921          0
     50922         34
     50923         10
     50924          5
     50925          0
     50926          0
     50927         73
     50928         11
     50929         17
     50930          0
     50931          0
     50932          0
     50933          0
     50934          0
     50935          0
     50936          0
     50937          0
     50938         69
     50939          2
     50940          0
     50941         30
     50942          2
     50943         47
     50944          0
     50945         57
     50946          0
     50947          0
     50948         48
     50949        103
     50950         10
     50951          0
     50952          0
     50953         21
     50954          0
     50955          0
     50956         19
     50957          0
     50958          0
     50959         19
     50960         51
     50961          4
     50962          9
     50963          2
     50964          0
     50965          0
     50966         31
     50967         28
     50968          0
     50969         27
     50970          0
     50971          0
     50972          1
     50973        121
     50974         19
     50975          0
     50976          2
     50977         23
     50978          0
     50979          3
     50980          0
     50981         37
     50982          0
     50983          0
     50984         63
     50985         20
     50986          0
     50987          0
     50988         12
     50989          0
     50990          0
     50991          0
     50992         52
     50993          0
     50994          0
     50995          0
     50996          8
     50997         68
     50998          0
     50999         33
     51000          0
     51001         79
     51002          0
     51003          0
     51004          0
     51005         22
     51006          0
     51007         13
     51008          0
     51009         33
     51010          0
     51011         31
     51012          0
     51013          0
     51014          0
     51015          0
     51016          0
     51017         13
     51018          0
     51019          0
     51020          0
     51021          0
     51022          0
     51023         15
     51024          9
     51025        238
     51026          0
     51027          0
     51028         14
     51029          0
     51030          0
     51031         12
     51032        116
     51033          0
     51034         14
     51035          0
     51036          9
     51037          0
     51038         30
     51039         42
     51040         22
     51041          1
     51042         19
     51043          7
     51044          5
     51045          5
     51046          0
     51047         79
     51048          0
     51049         56
     51050          0
     51051         13
     51052          0
     51053          0
     51054          1
     51055          0
     51056          0
     51057         12
     51058          4
     51059          0
     51060          0
     51061          8
     51062         12
     51063          0
     51064          0
     51065          0
     51066          9
     51067          0
     51068          3
     51069         94
     51070          0
     51071          0
     51072        109
     51073          0
     51074         28
     51075         19
     51076          0
     51077         26
     51078          0
     51079        132
     51080          0
     51081          0
     51082          0
     51083          0
     51084         43
     51085          0
     51086          2
     51087          0
     51088          4
     51089          0
     51090          0
     51091          0
     51092          0
     51093         72
     51094          0
     51095         44
     51096          0
     51097          0
     51098         51
     51099          6
     51100          8
     51101          0
     51102          0
     51103         23
     51104          0
     51105         14
     51106          0
     51107         25
     51108          0
     51109         77
     51110         17
     51111         24
     51112          0
     51113         40
     51114          0
     51115          0
     51116          1
     51117        152
     51118          6
     51119          0
     51120         35
     51121         47
     51122         37
     51123         11
     51124          8
     51125          0
     51126         18
     51127         17
     51128          0
     51129        177
     51130          0
     51131          2
     51132          0
     51133          0
     51134          2
     51135         39
     51136         11
     51137          0
     51138          0
     51139          3
     51140         63
     51141         12
     51142         51
     51143          0
     51144          0
     51145         31
     51146          0
     51147          7
     51148          0
     51149          0
     51150          8
     51151         35
     51152         32
     51153         20
     51154          6
     51155          0
     51156          0
     51157         60
     51158        118
     51159          0
     51160          0
     51161         58
     51162          0
     51163          0
     51164         20
     51165        168
     51166          0
     51167          0
     51168          0
     51169         51
     51170          1
     51171          0
     51172         10
     51173         59
     51174          0
     51175          0
     51176          0
     51177         13
     51178          2
     51179          0
     51180          0
     51181          3
     51182         14
     51183          6
     51184         12
     51185         17
     51186         46
     51187          0
     51188          0
     51189          0
     51190          0
     51191          0
     51192          0
     51193         12
     51194          0
     51195          0
     51196          0
     51197         30
     51198          0
     51199         25
     51200          0
     51201         15
     51202          6
     51203         16
     51204         84
     51205         39
     51206          8
     51207          0
     51208          0
     51209          0
     51210          0
     51211          0
     51212         11
     51213          0
     51214         27
     51215          0
     51216         16
     51217         20
     51218          0
     51219          0
     51220          0
     51221          0
     51222          0
     51223          0
     51224         37
     51225          0
     51226         30
     51227          0
     51228         30
     51229          0
     51230         13
     51231          1
     51232          0
     51233         17
     51234         28
     51235          9
     51236          4
     51237         34
     51238          0
     51239         57
     51240          0
     51241          0
     51242          0
     51243          5
     51244         66
     51245          0
     51246         19
     51247          0
     51248          0
     51249          0
     51250          0
     51251          0
     51252         15
     51253         26
     51254          6
     51255        141
     51256         13
     51257         31
     51258         10
     51259          8
     51260         65
     51261         40
     51262          1
     51263          8
     51264         31
     51265          0
     51266          0
     51267        104
     51268          0
     51269          0
     51270          0
     51271         21
     51272         30
     51273        136
     51274         20
     51275          1
     51276         27
     51277          0
     51278        441
     51279          0
     51280         20
     51281         25
     51282          2
     51283          0
     51284         81
     51285          2
     51286          0
     51287          0
     51288          0
     51289          0
     51290          0
     51291         26
     51292          8
     51293          0
     51294          0
     51295          0
     51296          0
     51297          0
     51298          0
     51299          0
     51300         11
     51301         38
     51302          0
     51303          0
     51304          0
     51305          3
     51306          0
     51307         22
     51308          0
     51309          4
     51310          0
     51311          3
     51312          2
     51313          0
     51314          3
     51315         18
     51316          3
     51317          0
     51318         58
     51319          0
     51320         20
     51321          0
     51322          0
     51323         29
     51324          0
     51325         15
     51326          0
     51327         32
     51328          0
     51329         25
     51330          0
     51331          6
     51332         29
     51333         18
     51334          0
     51335          0
     51336          0
     51337          0
     51338          0
     51339          0
     51340         14
     51341         25
     51342          0
     51343         22
     51344         17
     51345          0
     51346          0
     51347          1
     51348          0
     51349          0
     51350          0
     51351          5
     51352          0
     51353          0
     51354         88
     51355         38
     51356          0
     51357         25
     51358          0
     51359          0
     51360          0
     51361         81
     51362          1
     51363         28
     51364          0
     51365         31
     51366          0
     51367          0
     51368          7
     51369          0
     51370         16
     51371          7
     51372          0
     51373         66
     51374          0
     51375          6
     51376          0
     51377          0
     51378          4
     51379          0
     51380         41
     51381          0
     51382          0
     51383         13
     51384          7
     51385          0
     51386        117
     51387         30
     51388          0
     51389          7
     51390          7
     51391          0
     51392          0
     51393          0
     51394          0
     51395          0
     51396          0
     51397          2
     51398          0
     51399          0
     51400          0
     51401         12
     51402          2
     51403          0
     51404          4
     51405          0
     51406          6
     51407          0
     51408          0
     51409         25
     51410         42
     51411         61
     51412          0
     51413          5
     51414          0
     51415          0
     51416          3
     51417          0
     51418          0
     51419          0
     51420          0
     51421         47
     51422          0
     51423          0
     51424          0
     51425          0
     51426         10
     51427          0
     51428         46
     51429          0
     51430          4
     51431         96
     51432         21
     51433          4
     51434          0
     51435          4
     51436         12
     51437          0
     51438         30
     51439          0
     51440          9
     51441          0
     51442         17
     51443          4
     51444          0
     51445          0
     51446         47
     51447         29
     51448          0
     51449          6
     51450          0
     51451         24
     51452          6
     51453          4
     51454          0
     51455         65
     51456         44
     51457         25
     51458         14
     51459          0
     51460         28
     51461         10
     51462          0
     51463          0
     51464        136
     51465        161
     51466         29
     51467          0
     51468          0
     51469          0
     51470         77
     51471         43
     51472          0
     51473         13
     51474         16
     51475         66
     51476          0
     51477          0
     51478          0
     51479          0
     51480          2
     51481        155
     51482          0
     51483          0
     51484         27
     51485          2
     51486         18
     51487          0
     51488         11
     51489          0
     51490          0
     51491         21
     51492          5
     51493          0
     51494          0
     51495          0
     51496          0
     51497         17
     51498          0
     51499          0
     51500          0
     51501          0
     51502          0
     51503        126
     51504          0
     51505          0
     51506         29
     51507          0
     51508          3
     51509         15
     51510          0
     51511          4
     51512          0
     51513          0
     51514          0
     51515         28
     51516         18
     51517          0
     51518          0
     51519         14
     51520          0
     51521          0
     51522        175
     51523        109
     51524          0
     51525          0
     51526         11
     51527          0
     51528          0
     51529          0
     51530          0
     51531          0
     51532          0
     51533         16
     51534         10
     51535          0
     51536          0
     51537          0
     51538          0
     51539          0
     51540          0
     51541          0
     51542          0
     51543          0
     51544          0
     51545          0
     51546          0
     51547          0
     51548          0
     51549          0
     51550         19
     51551          0
     51552         53
     51553          0
     51554          0
     51555          0
     51556          0
     51557          0
     51558          9
     51559          0
     51560         43
     51561          0
     51562          0
     51563        442
     51564          4
     51565         22
     51566          0
     51567          4
     51568        107
     51569         10
     51570          0
     51571         28
     51572          0
     51573          0
     51574          0
     51575         27
     51576          2
     51577          0
     51578        106
     51579        143
     51580         19
     51581         12
     51582         35
     51583          1
     51584          0
     51585          7
     51586          0
     51587          7
     51588         14
     51589         43
     51590          0
     51591          0
     51592         23
     51593          0
     51594          0
     51595         12
     51596          0
     51597         40
     51598          0
     51599          0
     51600         28
     51601          0
     51602          0
     51603         75
     51604          0
     51605          0
     51606          2
     51607          0
     51608          0
     51609          0
     51610          4
     51611         11
     51612          8
     51613         30
     51614         17
     51615          0
     51616         60
     51617          0
     51618          0
     51619          0
     51620         22
     51621         14
     51622          8
     51623         21
     51624          0
     51625         38
     51626         34
     51627         12
     51628          0
     51629          5
     51630          4
     51631          0
     51632        443
     51633          8
     51634          0
     51635          0
     51636         28
     51637         30
     51638          1
     51639          4
     51640         25
     51641          0
     51642          0
     51643          0
     51644         49
     51645          0
     51646          0
     51647          0
     51648         56
     51649          0
     51650         25
     51651          0
     51652         38
     51653          9
     51654         11
     51655          5
     51656         21
     51657         32
     51658          0
     51659         25
     51660         12
     51661         24
     51662          7
     51663          0
     51664          0
     51665          0
     51666          0
     51667          4
     51668         33
     51669         68
     51670          3
     51671         11
     51672          4
     51673          2
     51674          7
     51675          0
     51676          0
     51677         19
     51678        171
     51679          4
     51680          2
     51681          7
     51682         52
     51683          0
     51684          0
     51685          0
     51686          0
     51687          6
     51688          0
     51689          2
     51690          5
     51691          0
     51692         22
     51693          7
     51694         11
     51695          0
     51696          4
     51697          0
     51698          0
     51699          0
     51700          3
     51701          0
     51702         32
     51703         69
     51704         38
     51705         22
     51706          0
     51707         12
     51708         13
     51709          0
     51710         21
     51711         19
     51712         28
     51713         14
     51714          0
     51715          0
     51716        115
     51717          0
     51718         44
     51719          0
     51720          0
     51721          9
     51722          0
     51723         28
     51724          0
     51725         22
     51726         12
     51727          2
     51728          0
     51729          0
     51730          0
     51731          0
     51732          0
     51733          0
     51734          0
     51735          0
     51736          0
     51737         23
     51738          0
     51739          0
     51740          0
     51741          0
     51742          0
     51743          0
     51744          0
     51745          6
     51746          0
     51747          0
     51748          4
     51749          0
     51750          0
     51751          2
     51752         32
     51753         36
     51754         17
     51755          0
     51756          0
     51757          0
     51758          0
     51759         53
     51760          0
     51761          0
     51762         41
     51763          5
     51764          0
     51765        106
     51766          0
     51767          0
     51768         21
     51769          0
     51770          0
     51771          0
     51772          0
     51773          0
     51774         25
     51775          1
     51776          0
     51777          0
     51778         11
     51779         21
     51780          0
     51781         11
     51782         55
     51783         15
     51784         11
     51785         23
     51786         98
     51787          0
     51788          0
     51789          0
     51790          2
     51791          0
     51792          0
     51793         59
     51794         16
     51795          5
     51796          4
     51797          0
     51798          7
     51799         30
     51800         44
     51801          0
     51802         32
     51803          0
     51804         66
     51805          0
     51806         21
     51807          0
     51808         11
     51809          8
     51810          0
     51811          0
     51812          0
     51813          1
     51814          0
     51815         27
     51816         40
     51817          0
     51818          0
     51819         30
     51820          1
     51821          0
     51822          0
     51823          2
     51824          5
     51825          5
     51826          0
     51827          0
     51828          0
     51829          0
     51830          9
     51831          0
     51832         41
     51833         23
     51834          0
     51835          3
     51836          0
     51837         71
     51838          5
     51839         34
     51840        130
     51841          0
     51842          9
     51843         26
     51844         56
     51845          0
     51846          0
     51847         42
     51848          8
     51849          3
     51850         17
     51851          4
     51852         72
     51853         51
     51854          0
     51855          0
     51856         59
     51857          0
     51858          0
     51859          3
     51860          0
     51861          9
     51862         52
     51863        209
     51864          0
     51865          0
     51866         11
     51867          1
     51868         13
     51869          0
     51870          0
     51871          6
     51872          0
     51873         42
     51874          7
     51875          0
     51876          0
     51877          0
     51878         45
     51879          0
     51880         14
     51881          0
     51882          0
     51883          0
     51884          8
     51885          0
     51886          0
     51887          0
     51888          0
     51889         21
     51890          0
     51891          0
     51892          0
     51893          6
     51894          2
     51895         18
     51896          0
     51897          0
     51898         14
     51899          0
     51900        243
     51901          0
     51902          0
     51903         24
     51904          0
     51905          0
     51906         24
     51907          2
     51908          0
     51909          0
     51910          2
     51911          0
     51912         19
     51913          0
     51914          0
     51915         26
     51916         15
     51917         11
     51918         21
     51919          0
     51920          0
     51921         20
     51922          0
     51923         23
     51924         30
     51925          0
     51926          9
     51927          7
     51928         28
     51929         20
     51930          5
     51931          3
     51932          0
     51933         16
     51934          9
     51935          0
     51936         15
     51937          0
     51938          2
     51939          7
     51940          9
     51941          8
     51942          0
     51943         32
     51944         19
     51945          0
     51946          0
     51947          0
     51948         19
     51949          3
     51950          0
     51951         23
     51952          0
     51953          6
     51954         23
     51955         39
     51956          0
     51957          0
     51958          0
     51959          0
     51960          0
     51961          0
     51962          8
     51963         33
     51964          0
     51965          5
     51966          0
     51967          0
     51968          0
     51969          7
     51970          0
     51971         20
     51972          5
     51973          0
     51974         41
     51975          7
     51976          7
     51977         38
     51978          0
     51979          2
     51980          0
     51981          0
     51982          0
     51983          0
     51984          0
     51985          9
     51986          8
     51987          1
     51988          6
     51989         79
     51990          0
     51991          0
     51992          0
     51993          0
     51994          0
     51995          0
     51996        149
     51997         28
     51998         20
     51999         13
     52000          9
     52001          0
     52002          0
     52003          0
     52004         15
     52005          9
     52006         25
     52007         50
     52008         18
     52009         54
     52010         12
     52011         12
     52012          4
     52013          0
     52014          0
     52015         35
     52016         92
     52017          0
     52018          0
     52019          0
     52020          9
     52021         68
     52022          0
     52023          0
     52024          6
     52025          0
     52026          9
     52027          0
     52028          0
     52029        174
     52030         45
     52031          8
     52032          4
     52033          5
     52034          0
     52035          1
     52036          0
     52037          0
     52038          0
     52039          0
     52040         50
     52041          8
     52042          9
     52043          8
     52044          0
     52045         11
     52046         42
     52047          5
     52048          4
     52049          0
     52050          0
     52051         17
     52052          0
     52053          8
     52054          0
     52055         45
     52056          0
     52057         20
     52058          0
     52059         18
     52060          0
     52061          0
     52062          5
     52063         34
     52064         29
     52065          0
     52066          0
     52067          0
     52068         37
     52069         24
     52070          0
     52071          4
     52072          0
     52073          0
     52074         42
     52075          0
     52076          8
     52077         12
     52078          0
     52079         19
     52080          9
     52081          5
     52082         35
     52083         34
     52084          0
     52085          0
     52086         18
     52087          0
     52088         18
     52089          0
     52090          0
     52091          0
     52092         11
     52093          0
     52094         30
     52095          4
     52096          0
     52097          7
     52098          8
     52099          4
     52100          1
     52101          0
     52102          3
     52103          0
     52104          0
     52105          0
     52106         27
     52107         13
     52108         10
     52109         75
     52110          1
     52111          0
     52112         16
     52113         33
     52114          7
     52115          0
     52116         49
     52117          0
     52118          5
     52119          0
     52120         14
     52121          0
     52122          0
     52123         42
     52124         63
     52125          3
     52126          7
     52127          0
     52128          0
     52129         31
     52130         38
     52131          0
     52132         46
     52133          7
     52134          0
     52135          4
     52136          0
     52137         17
     52138          0
     52139         13
     52140         48
     52141          0
     52142         24
     52143         32
     52144         25
     52145          0
     52146         42
     52147         31
     52148         13
     52149          0
     52150          6
     52151          0
     52152         76
     52153         23
     52154          0
     52155         15
     52156          7
     52157          7
     52158         19
     52159          0
     52160          0
     52161         84
     52162          0
     52163         22
     52164          0
     52165          1
     52166         37
     52167          8
     52168        213
     52169          0
     52170          8
     52171          6
     52172          0
     52173          0
     52174          0
     52175         30
     52176         24
     52177        158
     52178          0
     52179         32
     52180         35
     52181         14
     52182         79
     52183          0
     52184          0
     52185          0
     52186          2
     52187          1
     52188          0
     52189          0
     52190          0
     52191         16
     52192          6
     52193          0
     52194          0
     52195          0
     52196        147
     52197         56
     52198          0
     52199          4
     52200         21
     52201          0
     52202          0
     52203          0
     52204         81
     52205          2
     52206          0
     52207         29
     52208          5
     52209          2
     52210         16
     52211          0
     52212         28
     52213          0
     52214          0
     52215          0
     52216          0
     52217         18
     52218          0
     52219          0
     52220         35
     52221          0
     52222          3
     52223        156
     52224          0
     52225         16
     52226          0
     52227          8
     52228          7
     52229          0
     52230         32
     52231          0
     52232         18
     52233          0
     52234          0
     52235          4
     52236          0
     52237          0
     52238          0
     52239         88
     52240         44
     52241        257
     52242         37
     52243          0
     52244         33
     52245          0
     52246          5
     52247         92
     52248         43
     52249          6
     52250         20
     52251          3
     52252          0
     52253          1
     52254          0
     52255          6
     52256          3
     52257          0
     52258         47
     52259        444
     52260         21
     52261         26
     52262          7
     52263         37
     52264         33
     52265          0
     52266          0
     52267        181
     52268          0
     52269          0
     52270         11
     52271          0
     52272          0
     52273          0
     52274         54
     52275          0
     52276          2
     52277          0
     52278          0
     52279         21
     52280          0
     52281         24
     52282          0
     52283          0
     52284          0
     52285          0
     52286          0
     52287          1
     52288          0
     52289          0
     52290         28
     52291          0
     52292          0
     52293          5
     52294          0
     52295         11
     52296         39
     52297          0
     52298          1
     52299         39
     52300         13
     52301          0
     52302          6
     52303          0
     52304          0
     52305          0
     52306          8
     52307          0
     52308         25
     52309          0
     52310          0
     52311          0
     52312         51
     52313          0
     52314          9
     52315          0
     52316          0
     52317          0
     52318          2
     52319          1
     52320          9
     52321          0
     52322          0
     52323          7
     52324         31
     52325          5
     52326          8
     52327          0
     52328         35
     52329         62
     52330          0
     52331         38
     52332         12
     52333          0
     52334          0
     52335          1
     52336          3
     52337          9
     52338          2
     52339         76
     52340         33
     52341          0
     52342          0
     52343         11
     52344          0
     52345          0
     52346          0
     52347         52
     52348          0
     52349          0
     52350          0
     52351          0
     52352          4
     52353          0
     52354          0
     52355         78
     52356         53
     52357         13
     52358        445
     52359         44
     52360          5
     52361          0
     52362          5
     52363          0
     52364          0
     52365         19
     52366         32
     52367         43
     52368          7
     52369          0
     52370          1
     52371         36
     52372          0
     52373         26
     52374          6
     52375         54
     52376         45
     52377          4
     52378         11
     52379          0
     52380         28
     52381          3
     52382          0
     52383          0
     52384        183
     52385          0
     52386         11
     52387          0
     52388         16
     52389         14
     52390         65
     52391          0
     52392          0
     52393         23
     52394          0
     52395          0
     52396         64
     52397          0
     52398          0
     52399          0
     52400          0
     52401          0
     52402          0
     52403         42
     52404          0
     52405          0
     52406          0
     52407          0
     52408          0
     52409          0
     52410          0
     52411          0
     52412          0
     52413          0
     52414          0
     52415          0
     52416         11
     52417          3
     52418          0
     52419          4
     52420          0
     52421         29
     52422         30
     52423          0
     52424         92
     52425          0
     52426         23
     52427          0
     52428          0
     52429          0
     52430          0
     52431          0
     52432          0
     52433          0
     52434          0
     52435         23
     52436          0
     52437         10
     52438          0
     52439          2
     52440          0
     52441          0
     52442         61
     52443          0
     52444          0
     52445          1
     52446         35
     52447         53
     52448         32
     52449          0
     52450          0
     52451          0
     52452         12
     52453          0
     52454          0
     52455          0
     52456         41
     52457          0
     52458          0
     52459         18
     52460          7
     52461          0
     52462          1
     52463         14
     52464          1
     52465         26
     52466          0
     52467          7
     52468          0
     52469          0
     52470          0
     52471          0
     52472         16
     52473          0
     52474          0
     52475         19
     52476          0
     52477         12
     52478         19
     52479         13
     52480        151
