     58470        572
     58471         63
     58472         17
     58473        141
     58474          2
     58475        120
     58476          2
     58477        738
     58478        300
     58479          6
     58480          4
     58481         58
     58482         33
     58483        562
     58484        204
     58485        172
     58486          8
     58487         54
     58488         17
     58489        226
     58490         70
     58491         14
     58492         59
     58493          0
     58494         43
     58495         88
     58496       1087
     58497         71
     58498       3690
     58499        640
     58500         19
     58501         88
     58502       1699
     58503        211
     58504        129
     58505         58
     58506        212
     58507        110
     58508        145
     58509        101
     58510        954
     58511        145
     58512        489
     58513       1584
     58514          8
     58515          5
     58516        975
     58517         38
     58518          2
     58519        385
     58520          0
     58521          9
     58522         12
     58523         28
     58524          2
     58525        517
     58526        659
     58527        388
     58528         33
     58529          2
     58530         23
     58531         42
     58532         14
     58533         89
     58534        273
     58535         54
     58536         64
     58537          3
     58538        294
     58539       3691
     58540        232
     58541        394
     58542         52
     58543         87
     58544        105
     58545       3692
     58546         19
     58547        172
     58548         60
     58549        167
     58550         11
     58551        331
     58552       3693
     58553         33
     58554         37
     58555         33
     58556        135
     58557        839
     58558         24
     58559         57
     58560        424
     58561         40
     58562         11
     58563         69
     58564        129
     58565       1560
     58566         12
     58567          4
     58568        184
     58569        989
     58570          0
     58571          9
     58572         34
     58573        105
     58574        104
     58575          0
     58576          0
     58577         23
     58578        125
     58579          3
     58580        110
     58581          4
     58582          5
     58583         16
     58584          1
     58585        996
     58586         51
     58587         63
     58588         41
     58589          3
     58590         24
     58591         12
     58592        123
     58593         15
     58594          4
     58595       3694
     58596        248
     58597        181
     58598         44
     58599         58
     58600        550
     58601        134
     58602        210
     58603         52
     58604          6
     58605        105
     58606        196
     58607         51
     58608        138
     58609          1
     58610         79
     58611        514
     58612        310
     58613          2
     58614        579
     58615         35
     58616         93
     58617        160
     58618        126
     58619        176
     58620        348
     58621         26
     58622         30
     58623         79
     58624          1
     58625        168
     58626        123
     58627        166
     58628        450
     58629        112
     58630         59
     58631        125
     58632         25
     58633         39
     58634         29
     58635       1678
     58636       3695
     58637        188
     58638        191
     58639          4
     58640        129
     58641        196
     58642        196
     58643        106
     58644         85
     58645          0
     58646        322
     58647        182
     58648          7
     58649          2
     58650          5
     58651        156
     58652         56
     58653         25
     58654        204
     58655          1
     58656        108
     58657         78
     58658        238
     58659         24
     58660        105
     58661        221
     58662        264
     58663       1697
     58664         26
     58665        431
     58666         85
     58667         39
     58668        172
     58669          0
     58670         16
     58671        362
     58672          3
     58673         27
     58674        124
     58675        204
     58676          6
     58677         10
     58678         34
     58679         17
     58680        129
     58681        126
     58682         17
     58683         42
     58684         86
     58685          2
     58686        597
     58687         15
     58688        168
     58689         53
     58690        373
     58691         91
     58692          7
     58693         16
     58694        242
     58695         91
     58696        164
     58697         22
     58698         35
     58699        227
     58700         12
     58701        133
     58702          1
     58703         44
     58704         19
     58705         58
     58706         63
     58707         38
     58708          5
     58709        247
     58710        363
     58711         16
     58712         46
     58713        440
     58714         13
     58715        208
     58716       3696
     58717        228
     58718         75
     58719        660
     58720         25
     58721         17
     58722        175
     58723          3
     58724         10
     58725         67
     58726        776
     58727          8
     58728         28
     58729        271
     58730         33
     58731         18
     58732        510
     58733         25
     58734          3
     58735        171
     58736        221
     58737        201
     58738         18
     58739         79
     58740         19
     58741        397
     58742        814
     58743        475
     58744         62
     58745          8
     58746        109
     58747        531
     58748        329
     58749        154
     58750        926
     58751        317
     58752          7
     58753          1
     58754          1
     58755         87
     58756         51
     58757        102
     58758         79
     58759         82
     58760          8
     58761       3697
     58762         77
     58763         11
     58764       1700
     58765         78
     58766        798
     58767          8
     58768          6
     58769          1
     58770         39
     58771          5
     58772         72
     58773         96
     58774       1240
     58775          2
     58776          0
     58777        101
     58778          7
     58779         30
     58780          1
     58781         31
     58782        136
     58783         13
     58784          0
     58785        109
     58786         38
     58787         42
     58788         20
     58789        712
     58790        553
     58791         24
     58792        843
     58793         10
     58794        182
     58795        589
     58796        154
     58797         34
     58798         22
     58799        197
     58800        559
     58801         64
     58802         36
     58803        172
     58804         51
     58805         75
     58806        169
     58807       3698
     58808          4
     58809         10
     58810         10
     58811          7
     58812         10
     58813        109
     58814         49
     58815         68
     58816         55
     58817         93
     58818          0
     58819        136
     58820          0
     58821         14
     58822         59
     58823          3
     58824        171
     58825        460
     58826        150
     58827         43
     58828        337
     58829         36
     58830         50
     58831        184
     58832        605
     58833        220
     58834         57
     58835         79
     58836        213
     58837         93
     58838         21
     58839        243
     58840         53
     58841          6
     58842          3
     58843         83
     58844        408
     58845         17
     58846         10
     58847        122
     58848         64
     58849       3699
     58850        103
     58851         56
     58852         20
     58853         81
     58854        334
     58855         32
     58856        227
     58857        945
     58858        111
     58859         89
     58860         37
     58861        161
     58862         10
     58863         10
     58864        604
     58865         85
     58866         23
     58867        107
     58868         34
     58869        164
     58870          7
     58871         22
     58872        296
     58873        198
     58874         40
     58875         20
     58876        145
     58877        317
     58878          5
     58879        197
     58880        138
     58881         22
     58882          8
     58883        241
     58884         11
     58885        378
     58886        210
     58887         16
     58888        895
     58889         65
     58890          2
     58891        132
     58892       3700
     58893         54
     58894        299
     58895         21
     58896         23
     58897          3
     58898        584
     58899          3
     58900        130
     58901         10
     58902        100
     58903          0
     58904         13
     58905        108
     58906        505
     58907          7
     58908        301
     58909        107
     58910          5
     58911         51
     58912          4
     58913        966
     58914         52
     58915         56
     58916        164
     58917        281
     58918          5
     58919         49
     58920         29
     58921        226
     58922          4
     58923         15
     58924         12
     58925         65
     58926       1197
     58927         61
     58928         13
     58929        294
     58930         69
     58931          1
     58932         98
     58933        230
     58934        541
     58935        225
     58936          9
     58937         31
     58938          0
     58939         83
     58940         39
     58941          6
     58942       3701
     58943         33
     58944         11
     58945          3
     58946        309
     58947        529
     58948        156
     58949          3
     58950        104
     58951         12
     58952       1028
     58953        219
     58954        145
     58955          8
     58956         64
     58957        412
     58958        311
     58959         10
     58960         63
     58961        424
     58962         91
     58963        369
     58964         65
     58965          2
     58966        302
     58967        383
     58968         22
     58969        172
     58970         87
     58971        544
     58972       3702
     58973          1
     58974        628
     58975         50
     58976        112
     58977          7
     58978         35
     58979         55
     58980       3703
     58981          8
     58982        714
     58983          4
     58984         79
     58985          4
     58986         12
     58987        231
     58988         13
     58989        610
     58990        155
     58991         51
     58992         40
     58993        138
     58994         42
     58995         74
     58996        131
     58997        104
     58998          8
     58999        516
     59000        288
     59001         12
     59002       1292
     59003         38
     59004        189
     59005         15
     59006         72
     59007       3704
     59008        113
     59009          2
     59010         13
     59011         20
     59012        411
     59013         33
     59014         11
     59015         41
     59016         72
     59017          1
     59018         15
     59019         23
     59020          7
     59021        275
     59022          1
     59023        139
     59024         19
     59025          6
     59026          8
     59027       3705
     59028          3
     59029        221
     59030        187
     59031         24
     59032        253
     59033        102
     59034        175
     59035         46
     59036         21
     59037        281
     59038       3706
     59039          0
     59040         22
     59041        318
     59042          5
     59043        156
     59044         45
     59045        655
     59046         17
     59047          1
     59048        461
     59049         55
     59050         66
     59051         48
     59052         22
     59053         13
     59054         32
     59055        903
     59056          9
     59057          2
     59058        397
     59059        368
     59060        372
     59061        126
     59062         35
     59063        325
     59064         98
     59065        153
     59066        319
     59067         53
     59068         33
     59069       1694
     59070         85
     59071         52
     59072        420
     59073         43
     59074        214
     59075        131
     59076        497
     59077          7
     59078        134
     59079       3707
     59080          4
     59081        152
     59082          5
     59083        872
     59084       3708
     59085         11
     59086       3709
     59087         16
     59088         25
     59089       3710
     59090        175
     59091        105
     59092         50
     59093         40
     59094         81
     59095         17
     59096         52
     59097         44
     59098        299
     59099        128
     59100         38
     59101         45
     59102         30
     59103       1307
     59104        131
     59105        624
     59106        148
     59107        213
     59108          5
     59109        150
     59110         91
     59111          4
     59112        359
     59113         13
     59114         25
     59115         54
     59116       1110
     59117         78
     59118         17
     59119          9
     59120          2
     59121         10
     59122       3711
     59123         69
     59124        395
     59125         44
     59126        144
     59127         15
     59128         15
     59129         71
     59130        675
     59131        241
     59132         14
     59133          3
     59134         32
     59135         71
     59136         15
     59137         32
     59138        621
     59139        269
     59140        445
     59141         71
     59142         28
     59143         21
     59144         30
     59145         35
     59146        173
     59147         29
     59148        104
     59149        247
     59150          0
     59151         20
     59152         51
     59153        133
     59154        291
     59155         94
     59156         34
     59157        114
     59158         10
     59159       3712
     59160        474
     59161         77
     59162         29
     59163         37
     59164         94
     59165         32
     59166          0
     59167          3
     59168       1055
     59169        108
     59170        183
     59171       3713
     59172          3
     59173        380
     59174        305
     59175         65
     59176          4
     59177         35
     59178        187
     59179          3
     59180        372
     59181         58
     59182        152
     59183         57
     59184        436
     59185         40
     59186         21
     59187         87
     59188         28
     59189       1088
     59190          0
     59191         42
     59192        667
     59193        235
     59194          9
     59195         55
     59196        187
     59197       3714
     59198         41
     59199          8
     59200         41
     59201         85
     59202        255
     59203         70
     59204         16
     59205         29
     59206        598
     59207          8
     59208        503
     59209        131
     59210         91
     59211         57
     59212        204
     59213         22
     59214        680
     59215        172
     59216        328
     59217          0
     59218         38
     59219       3715
     59220        607
     59221         41
     59222          0
     59223        258
     59224         88
     59225        173
     59226         61
     59227         46
     59228          9
     59229         87
     59230         11
     59231        332
     59232        357
     59233         12
     59234         17
     59235         12
     59236        184
     59237         42
     59238        194
     59239          2
     59240         18
     59241         57
     59242         13
     59243          1
     59244        435
     59245        591
     59246        228
     59247        449
     59248          9
     59249         53
     59250          5
     59251        449
     59252        159
     59253        173
     59254         48
     59255        220
     59256         74
     59257        124
     59258         72
     59259         80
     59260         35
     59261         14
     59262         11
     59263          4
     59264       3716
     59265          0
     59266         11
     59267         48
     59268        358
     59269         39
     59270        149
     59271          7
     59272         91
     59273         25
     59274         84
     59275        191
     59276         39
     59277         11
     59278          5
     59279        337
     59280         64
     59281        546
     59282         33
     59283         96
     59284         95
     59285        112
     59286         18
     59287         47
     59288         78
     59289         50
     59290         97
     59291         64
     59292         99
     59293        222
     59294       1316
     59295          8
     59296          2
     59297         45
     59298         17
     59299         36
     59300          0
     59301         60
     59302         14
     59303          5
     59304          0
     59305          7
     59306         70
     59307         34
     59308        377
     59309          2
     59310          6
     59311        113
     59312        441
     59313         14
     59314       1099
     59315         80
     59316        475
     59317          1
     59318        838
     59319         62
     59320         75
     59321          4
     59322          2
     59323        156
     59324         11
     59325        237
     59326        243
     59327         89
     59328         78
     59329          1
     59330       3717
     59331         43
     59332         58
     59333        142
     59334         15
     59335         15
     59336          2
     59337          6
     59338        106
     59339         22
     59340        397
     59341        283
     59342        132
     59343         77
     59344         12
     59345        106
     59346         17
     59347         12
     59348        354
     59349        184
     59350        111
     59351       1438
     59352         10
     59353         16
     59354        847
     59355        166
     59356         12
     59357        124
     59358         11
     59359          0
     59360         30
     59361        112
     59362         51
     59363       3718
     59364         27
     59365         92
     59366          0
     59367          6
     59368        240
     59369       3719
     59370         10
     59371         29
     59372        122
     59373          3
     59374       3720
     59375        754
     59376        319
     59377        225
     59378         62
     59379         55
     59380          8
     59381         17
     59382         23
     59383         25
     59384        348
     59385        201
     59386          0
     59387        352
     59388       3721
     59389        120
     59390         36
     59391         15
     59392        605
     59393        164
     59394        328
     59395         70
     59396          5
     59397         14
     59398       3722
     59399         11
     59400        848
     59401        122
     59402        160
     59403       1318
     59404         79
     59405         45
     59406       1701
     59407         14
     59408         81
     59409         52
     59410         11
     59411       3723
     59412          4
     59413        287
     59414         36
     59415        462
     59416          5
     59417         19
     59418          0
     59419          2
     59420         59
     59421          1
     59422         74
     59423        165
     59424          0
     59425         33
     59426          3
     59427       1158
     59428        230
     59429         79
     59430          7
     59431         21
     59432         80
     59433          5
     59434        955
     59435        441
     59436        100
     59437        621
     59438       1210
     59439         42
     59440         99
     59441       3724
     59442        102
     59443       1089
     59444         17
     59445         12
     59446         10
     59447         11
     59448         28
     59449        233
     59450         41
     59451         10
     59452        225
     59453         14
     59454        205
     59455         47
     59456         82
     59457        691
     59458        172
     59459         22
     59460          1
     59461         32
     59462         11
     59463          0
     59464          1
     59465          2
     59466         70
     59467        148
     59468         90
     59469          2
     59470         52
     59471        446
     59472         18
     59473        191
     59474        288
     59475         35
     59476        125
     59477        200
     59478         16
     59479          0
     59480          0
     59481          4
     59482         20
     59483         51
     59484          6
     59485         83
     59486        112
     59487         29
     59488        179
     59489         12
     59490          1
     59491         84
     59492        120
     59493         42
     59494        270
     59495        325
     59496         22
     59497         96
     59498         36
     59499        421
     59500         89
     59501          9
     59502         77
     59503        261
     59504        150
     59505        101
     59506         46
     59507        588
     59508          6
     59509         34
     59510         12
     59511        139
     59512          8
     59513         38
     59514        712
     59515         42
     59516          9
     59517        742
     59518         74
     59519         62
     59520        875
     59521         15
     59522        190
     59523       1128
     59524          7
     59525         23
     59526         20
     59527        191
     59528         10
     59529        190
     59530          8
     59531        418
     59532        776
     59533        275
     59534        451
     59535        120
     59536         62
     59537        107
     59538         28
     59539         31
     59540       3725
     59541        212
     59542          7
     59543         85
     59544         43
     59545         84
     59546         51
     59547        380
     59548         54
     59549         86
     59550        315
     59551        956
     59552         60
     59553         19
     59554        129
     59555         50
     59556         11
     59557        185
     59558       1511
     59559        158
     59560        385
     59561         73
     59562         10
     59563         10
     59564        114
     59565        136
     59566        146
     59567         21
     59568         65
     59569          0
     59570         13
     59571        596
     59572        431
     59573          4
     59574        182
     59575         17
     59576        144
     59577        222
     59578         10
     59579       3726
     59580         18
     59581          6
     59582        257
     59583          9
     59584        192
     59585        124
     59586         68
     59587         75
     59588        531
     59589         38
     59590         16
     59591          8
     59592         18
     59593        368
     59594       1013
     59595        117
     59596        189
     59597        464
     59598          7
     59599         27
     59600          8
     59601        103
     59602         96
     59603         64
     59604         28
     59605          5
     59606         15
     59607        664
     59608         43
     59609        469
     59610         20
     59611         69
     59612         81
     59613        104
     59614         64
     59615          7
     59616        416
     59617         40
     59618         25
     59619         11
     59620        642
     59621        596
     59622         29
     59623        239
     59624         13
     59625         68
     59626        372
     59627         98
     59628         58
     59629         14
     59630       3727
     59631         60
     59632         34
     59633         94
     59634          0
     59635         38
     59636        554
     59637          7
     59638         62
     59639          4
     59640         27
     59641        199
     59642        671
     59643         65
     59644          1
     59645          0
     59646        109
     59647         95
     59648         44
     59649         74
     59650         36
     59651          0
     59652         49
     59653         70
     59654         35
     59655        105
     59656        147
     59657          2
     59658        353
     59659        155
     59660          0
     59661        274
     59662         49
     59663         29
     59664          0
     59665          0
     59666         41
     59667          3
     59668         77
     59669         10
     59670         29
     59671          1
     59672          3
     59673          5
     59674         65
     59675        114
     59676          9
     59677        104
     59678        133
     59679        150
     59680         77
     59681         21
     59682         48
     59683         10
     59684         53
     59685         53
     59686         12
     59687          3
     59688         21
     59689       1597
     59690         46
     59691        360
     59692         30
     59693         81
     59694         99
     59695        221
     59696       1487
     59697        139
     59698          4
     59699          1
     59700        400
     59701        149
     59702         86
     59703         37
     59704         29
     59705        562
     59706         12
     59707       1364
     59708         25
     59709         55
     59710        103
     59711        810
     59712         46
     59713        430
     59714        112
     59715         73
     59716          5
     59717        703
     59718        171
     59719         57
     59720        868
     59721        220
     59722        375
     59723        420
     59724        174
     59725        198
     59726          7
     59727          2
     59728         24
     59729          6
     59730         15
     59731         17
     59732         19
     59733         19
     59734          0
     59735        181
     59736        135
     59737         46
     59738          6
     59739          1
     59740         16
     59741         14
     59742        430
     59743        207
     59744        102
     59745        120
     59746       3728
     59747        146
     59748        283
     59749         32
     59750        525
     59751         48
     59752       3729
     59753        263
     59754          5
     59755         44
     59756        295
     59757         29
     59758         23
     59759        307
     59760         22
     59761         88
     59762         33
     59763          7
     59764         25
     59765         14
     59766        567
     59767         10
     59768        258
     59769         86
     59770        130
     59771         48
     59772         77
     59773          9
     59774        435
     59775        791
     59776        108
     59777        105
     59778        213
     59779         40
     59780        162
     59781         37
     59782       3730
     59783         66
     59784        192
     59785        741
     59786         56
     59787        847
     59788        789
     59789         32
     59790          9
     59791         15
     59792         64
     59793         45
     59794       3731
     59795         47
     59796        145
     59797         20
     59798        106
     59799        418
     59800        118
     59801         78
     59802          8
     59803         54
     59804         51
     59805          6
     59806       3732
     59807         14
     59808        237
     59809         12
     59810        154
     59811       3733
     59812        124
     59813         11
     59814         15
     59815          8
     59816          6
     59817         45
     59818       1691
     59819         13
     59820         11
     59821         10
     59822          2
     59823         61
     59824        226
     59825         78
     59826        465
     59827          9
     59828         46
     59829        318
     59830         39
     59831         30
     59832         32
     59833        153
     59834         40
     59835         26
     59836         13
     59837          5
     59838         33
     59839          2
     59840         37
     59841        128
     59842         46
     59843          0
     59844         10
     59845        104
     59846         40
     59847        269
     59848        163
     59849        111
     59850         74
     59851       3734
     59852        122
     59853       1301
     59854         10
     59855         44
     59856         43
     59857         28
     59858        236
     59859         21
     59860        261
     59861          8
     59862          4
     59863         13
     59864         12
     59865         11
     59866          9
     59867       1239
     59868         58
     59869        113
     59870         17
     59871         69
     59872         90
     59873          3
     59874        151
     59875        104
     59876         20
     59877         25
     59878         94
     59879          7
     59880          1
     59881       3735
     59882          4
     59883          8
     59884        490
     59885         69
     59886       3736
     59887         10
     59888         44
     59889         48
     59890          8
     59891         63
     59892        141
     59893        278
     59894        283
     59895        263
     59896         23
     59897         67
     59898         25
     59899        184
     59900       1050
     59901         87
     59902         75
     59903        136
     59904         42
     59905        143
     59906         42
     59907        207
     59908        205
     59909       1664
     59910        237
     59911         26
     59912        457
     59913        203
     59914        375
     59915         35
     59916         94
     59917         24
     59918        140
     59919        438
     59920        123
     59921        755
     59922        540
     59923         25
     59924          9
     59925        367
     59926          4
     59927        524
     59928         52
     59929         29
     59930        176
     59931        249
     59932         77
     59933         55
     59934         41
     59935         37
     59936         12
     59937        165
     59938          6
     59939        311
     59940          1
     59941          9
     59942        482
     59943         57
     59944         16
     59945        905
     59946          6
     59947         44
     59948         55
     59949          5
     59950          6
     59951        169
     59952        180
     59953        195
     59954         41
     59955        123
     59956          4
     59957         26
     59958         87
     59959         56
     59960        201
     59961       1053
     59962        839
     59963          0
     59964         30
     59965        150
     59966        406
     59967          0
     59968         34
     59969         49
     59970        102
     59971          4
     59972         70
     59973         49
     59974         35
     59975         92
     59976       3737
     59977         25
     59978         11
     59979        191
     59980          0
     59981         51
     59982        155
     59983         34
     59984         47
     59985        410
     59986         44
     59987         13
     59988        203
     59989        197
     59990          7
     59991         35
     59992         68
     59993        523
     59994         22
     59995        210
     59996        284
     59997          7
     59998        576
     59999         11
     60000         55
     60001         67
     60002         91
     60003         33
     60004         67
     60005        156
     60006       1243
     60007         12
     60008         37
     60009         58
     60010          8
     60011         39
     60012        123
     60013        276
     60014        140
     60015         55
     60016       3738
     60017          0
     60018         17
     60019         69
     60020        344
     60021        115
     60022        135
     60023         95
     60024        237
     60025        100
     60026        195
     60027        125
     60028         10
     60029        100
     60030        379
     60031         13
     60032        249
     60033        109
     60034        212
     60035        103
     60036        127
     60037          4
     60038         97
     60039         14
     60040        131
     60041       3739
     60042         70
     60043        172
     60044        474
     60045        161
     60046        380
     60047         86
     60048         41
     60049        342
     60050          7
     60051         56
     60052          2
     60053         88
     60054         30
     60055         21
     60056        722
     60057       1645
     60058          5
     60059        299
     60060        449
     60061         31
     60062         12
     60063          9
     60064         53
     60065        186
     60066         12
     60067        470
     60068         52
     60069         12
     60070        101
     60071         15
     60072       3740
     60073         54
     60074        146
     60075        245
     60076        169
     60077         13
     60078         79
     60079        381
     60080          7
     60081        327
     60082        241
     60083          4
     60084        319
     60085         71
     60086        102
     60087         35
     60088          2
     60089        177
     60090         27
     60091         38
     60092        378
     60093         18
     60094         20
     60095         18
     60096       3741
     60097        440
     60098         21
     60099        357
     60100         34
     60101         40
     60102       3742
     60103        114
     60104        232
     60105          6
     60106       3743
     60107        301
     60108        549
     60109        801
     60110         40
     60111         80
     60112          1
     60113        100
     60114        187
     60115         36
     60116          4
     60117         49
     60118        163
     60119        400
     60120          2
     60121        216
     60122        138
     60123         80
     60124          9
     60125         62
     60126         65
     60127         24
     60128        473
     60129         91
     60130          1
     60131          2
     60132        129
     60133          0
     60134        387
     60135         55
     60136        184
     60137         33
     60138        119
     60139        475
     60140        459
     60141         84
     60142        444
     60143         23
     60144         26
     60145        169
     60146        103
     60147          7
     60148          3
     60149       1644
     60150        131
     60151        649
     60152         84
     60153         10
     60154         61
     60155        346
     60156         25
     60157         91
     60158        479
     60159        421
     60160         55
     60161       3744
     60162         48
     60163        244
     60164         52
     60165          8
     60166          5
     60167        178
     60168        363
     60169         10
     60170          5
     60171       3745
     60172         10
     60173          0
     60174          5
     60175         62
     60176        249
     60177        171
     60178          2
     60179         37
     60180        701
     60181         48
     60182         48
     60183          1
     60184         90
     60185         39
     60186         39
     60187         22
     60188          6
     60189       3746
     60190         14
     60191          5
     60192         28
     60193       3747
     60194         11
     60195         37
     60196         48
     60197         57
     60198       1086
     60199         44
     60200         59
     60201         75
     60202        300
     60203         35
     60204         25
     60205          7
     60206       3748
     60207       3749
     60208        578
     60209         31
     60210         60
     60211          7
     60212          3
     60213          1
     60214        198
     60215       1317
     60216         35
     60217        422
     60218        937
     60219         40
     60220         42
     60221          9
     60222         99
     60223         15
     60224          0
     60225          0
     60226         56
     60227         79
     60228         12
     60229        206
     60230          1
     60231        166
     60232          5
     60233       1349
     60234        151
     60235          3
     60236         18
     60237        164
     60238         51
     60239       3750
     60240         12
     60241        769
     60242        105
     60243        426
     60244         16
     60245        199
     60246          5
     60247         22
     60248         13
     60249         42
     60250         26
     60251         99
     60252        523
     60253         55
     60254         94
     60255          6
     60256        249
     60257        272
     60258         57
     60259         24
     60260         62
     60261         51
     60262          5
     60263       1409
     60264        590
     60265          9
     60266         17
     60267         17
     60268          0
     60269        157
     60270        106
     60271          1
     60272          4
     60273        265
     60274        198
     60275        300
     60276        129
     60277         21
     60278        276
     60279        719
     60280          6
     60281         23
     60282         83
     60283          7
     60284         94
     60285         34
     60286        504
     60287          1
     60288         12
     60289        186
     60290         40
     60291        668
     60292        112
     60293         31
     60294         19
     60295        117
     60296          5
     60297         70
     60298        126
     60299        589
     60300         31
     60301          7
     60302        145
     60303          6
     60304         28
     60305        170
     60306          4
     60307         30
     60308        361
     60309        941
     60310        649
     60311        139
     60312         16
     60313         12
     60314          3
     60315          8
     60316        116
     60317          8
     60318         19
     60319        656
     60320        451
     60321         82
     60322         22
     60323       1073
     60324         87
     60325        473
     60326        192
     60327         92
     60328        141
     60329         36
     60330         52
     60331        111
     60332        153
     60333        176
     60334       3751
     60335         61
     60336        107
     60337        330
     60338         67
     60339       3752
     60340         21
     60341         12
     60342        361
     60343         21
     60344         31
     60345         74
     60346         82
     60347         30
     60348         14
     60349         42
     60350       1291
     60351       3753
     60352         51
     60353        380
     60354        730
     60355        173
     60356          5
     60357        571
     60358        144
     60359          8
     60360         50
     60361        220
     60362         45
     60363         14
     60364        142
     60365         84
     60366        144
     60367         18
     60368          1
     60369       1189
     60370        534
     60371        273
     60372         65
     60373        150
     60374         10
     60375       3754
     60376         95
     60377         57
     60378         19
     60379         14
     60380         85
     60381        127
     60382         19
     60383          7
     60384         36
     60385        255
     60386        550
     60387        256
     60388         47
     60389        793
     60390         19
     60391        216
     60392         27
     60393       3755
     60394         54
     60395        116
     60396         32
     60397         23
     60398        128
     60399        376
     60400          0
     60401         21
     60402          2
     60403         21
     60404          9
     60405        172
     60406        272
     60407         92
     60408       1087
     60409         27
     60410       3756
     60411         10
     60412         57
     60413          0
     60414         85
     60415        366
     60416        792
     60417         20
     60418         97
     60419         31
     60420        227
     60421         32
     60422         17
     60423         28
     60424        484
     60425         21
     60426          0
     60427          0
     60428         13
     60429         23
     60430         68
     60431        112
     60432         29
     60433        116
     60434        487
     60435        294
     60436          6
     60437          8
     60438          4
     60439        235
     60440        104
     60441       1702
     60442        109
     60443         10
     60444        313
     60445        331
     60446         43
     60447         72
     60448        125
     60449        120
     60450         55
     60451         33
     60452        161
     60453        225
     60454        275
     60455          9
     60456         17
     60457         41
     60458        125
     60459         69
     60460        406
     60461         77
     60462        386
     60463        261
     60464        846
     60465         59
     60466         28
     60467         45
     60468         10
     60469       3757
     60470        180
     60471        923
     60472         60
     60473        517
     60474        282
     60475          0
     60476         43
     60477         41
     60478         16
     60479       3758
     60480          0
     60481          0
     60482        108
     60483       3759
     60484          2
     60485          8
     60486        173
     60487         30
     60488        186
     60489        501
     60490         32
     60491        151
     60492         20
     60493          7
     60494          9
     60495        223
     60496        251
     60497         33
     60498         11
     60499          8
     60500          0
     60501         16
     60502        534
     60503         44
     60504         35
     60505         24
     60506          2
     60507         31
     60508        102
     60509        105
     60510         50
     60511          0
     60512          3
     60513        312
     60514          4
     60515        187
